"Accession","Coefficient_crp","P_Value_crp","R_Squared_crp","Q_Value_crp","Coefficient_uvascore","P_Value_uvascore","R_Squared_uvascore","Q_Value_uvascore","Coefficient_wbc","P_Value_wbc","R_Squared_wbc","Q_Value_wbc"
"SIPA1_S839_M1_2_839",16.3389417540019,0.55603063630829,0.0112986932715324,0.774672613202609,-0.246699911835235,0.607588071682098,0.00833541595249152,0.795510074948167,-0.160274494234426,0.886303603801366,0.000669984500609257,0.951152672765503
"SIR2_S364_M1_2_364",41.233283481861,0.469429207367679,0.0170089883128518,0.718194543008135,2.83020449401325,0.0029077499642983,0.24517684337516,0.0766399812018624,1.70812566922687,0.456805748128797,0.0179877911868793,0.70331566506061
"SIR2_S368_M1_2_368",57.0682488959756,0.341001456852976,0.0292841095646268,0.611677656199685,2.85046710732168,0.00436936710181546,0.227227500220744,0.0967377876341943,1.51612928982623,0.531755055757732,0.0127371118158833,0.75299372782067
"SIR2_T365_M1_2_365",-8.70380738753634,0.817863262109605,0.00173711619202723,0.916640552663955,1.11047924277355,0.0957159820695197,0.0843216998935389,0.331944940084837,1.1006869276444,0.467975613178041,0.0171195954707327,0.709170436397114
"SKAP2_S9_M1_2_9",44.0585575351007,0.0154953803670027,0.174718308037986,0.117892687740701,0.140598260588621,0.681925828874974,0.00531735841607065,0.840847680314856,1.40363616597882,0.060243635741664,0.109280461888032,0.254377853208262
"SKAP2_Y11_M1_2_11",36.5938835687577,0.116884990255657,0.0774274253080563,0.358425718041585,-0.023949691937927,0.955971400163826,9.67485579476579e-05,0.984748417770026,1.43467423876795,0.127417506265502,0.0733398420363729,0.38329124846715
"SKI2_S256_M1_2_256",28.0593519810304,0.66808332214555,0.00600895894605616,0.842093068733417,-0.391055285794515,0.742829706667469,0.00341134523992759,0.871324487714849,0.829026782972369,0.753317701331596,0.0032324859175809,0.887387810985982
"SKP1_T131_M1_2_131",-46.0280428759241,0.0681068674455257,0.103346754981027,0.275664724907484,-0.882213213233626,0.0526316368027832,0.112361642052744,0.255541813756545,0.756547533523954,0.466845047145191,0.0172059961775938,0.708705523411883
"SL9A1_S693_M1_2_693",17.8098149939752,0.446946321721404,0.018781765183161,0.704492441038948,0.988208239367695,0.0109293531116736,0.185784331513013,0.139870449648817,1.35929845371102,0.144490663907431,0.0674221802029583,0.41224527047816
"SL9A1_S703_M1_2_703",-19.7816779840585,0.512342875811285,0.013974009940427,0.749273446034231,-0.472146561493514,0.385270875363568,0.023642905690907,0.637167755215157,0.562203053342687,0.644489300376918,0.00695563441873139,0.823628883127185
"SL9A1_S783_M1_2_783",36.8949132121302,0.373005121574904,0.0256806914288401,0.641205765316303,1.25470345743645,0.0805092654594943,0.0923954488639262,0.308418921956339,2.46454587169325,0.134991876149511,0.0706159968415594,0.3963819811605
"SL9A1_S785_M1_2_785",22.1381826086514,0.584410111229036,0.00975911237636813,0.794769033329906,1.12047463331158,0.110194726966978,0.0777867578940459,0.356162227014438,2.56693207412189,0.108758982427601,0.0808557103923406,0.352035653647236
"SL9A1_S796_M1_2_796",20.0257179355842,0.457222443612659,0.0179548136086002,0.711127846967634,0.630925404932918,0.179597467055659,0.0555585242640128,0.443829360964188,0.454300313226387,0.676406077219873,0.00569437861752212,0.840619172026269
"SLAF5_Y296_M1_2_296",-65.5108039447096,0.0273832502303699,0.147430618342202,0.160600042410699,-0.964512692441858,0.0790549750496444,0.0932485279865333,0.305866356267021,0.495519319644708,0.69010123298506,0.00519802744514884,0.849713789099953
"SLAF5_Y316_M1_2_316",-48.1521607320988,0.101330077044969,0.0842331388791628,0.336001076735834,-0.607630244722835,0.259243630843191,0.0395936841047973,0.529977284106025,1.34923007654638,0.259897264895245,0.0407548226976684,0.541819721730765
"SLAI2_S315_M1_2_315",25.0487797633136,0.41210103577006,0.0218117394806709,0.676848437088214,0.742124612236025,0.173720094863006,0.057043837181881,0.435709326483696,0.204984397975946,0.868359481036569,0.000900148832761742,0.943496719564567
"SLAI2_S391_M1_2_391",38.2533179548038,0.243096468888532,0.04368217274211,0.515000889128666,0.885289497831745,0.124813677233397,0.0720451005794479,0.375881219983673,3.39758460783335,0.00695741742889393,0.21235482262305,0.0690749873882115
"SLAI2_S413_M1_2_413",37.4735078158989,0.406200619711483,0.0223619039687331,0.670639949322315,0.912189892528168,0.242238543786096,0.0424768286456469,0.508597568461277,2.63241707628901,0.142712717276949,0.0680025245674151,0.409813172569606
"SLAI2_S48_M1_2_48",46.3129028201207,0.161040742144582,0.0623636629554801,0.417560995120003,0.213029979631371,0.726974417312319,0.00386210618801465,0.863940611878408,1.0782737375316,0.422912573638779,0.0208324918927404,0.675627809857802
"SLAI2_S58_M1_2_58",55.3191658470061,0.154800560248984,0.0642018395375885,0.40924473758229,0.8334974905062,0.238504193827094,0.0431419599984198,0.504517868718039,2.08060315514803,0.185000583147517,0.0559667757210876,0.461251453928606
"SLAI2_S59_M1_2_59",43.5598799446798,0.249912458569304,0.0424665756422515,0.522973708197012,1.17480820722186,0.0810350509933124,0.092090912324924,0.309047029471146,2.05824376705733,0.17534497948446,0.0584282754397062,0.449321509928929
"SLAI2_S63_M1_2_63",35.32398676248,0.295207750647524,0.0352811767021923,0.565144798904987,1.18389003582661,0.0461209618447651,0.118581245681477,0.238698771017004,2.0415547248379,0.129362744969934,0.0726241800945435,0.386778011294308
"SLAP1_S190_M1_2_190",54.8257245682017,0.106463986370451,0.0818727097331869,0.343352171630268,1.45475660282845,0.0153413998949712,0.170138667316076,0.154031420252975,2.52263038396259,0.0633924063190313,0.106815236177165,0.259428442865684
"SLK_S571_M1_2_571",-20.4889362402202,0.500990427925699,0.0147352031164881,0.741389375195471,-0.3253400435745,0.557914731527385,0.0108385946141717,0.762230453571241,2.32139118979515,0.0518297628253842,0.116565364075293,0.234912212848263
"SLK_S777_M1_2_777",92.035450436951,0.096880256063404,0.0863820324531231,0.330020282158859,1.10403925743319,0.279293416573925,0.0364713127505528,0.550628338641736,7.04983437651661,0.0007233069614389,0.312339217590751,0.018406915087652
"SLK_S779_M1_2_779",76.7371727639335,0.179070588362728,0.0574611224188181,0.441413081198202,0.924589172152492,0.375098314876122,0.0246616032111396,0.63098394358343,6.50296954540534,0.00276811161928179,0.254297161448112,0.0397960982148694
"SLK_S781_M1_2_781",63.0388631781134,0.12852872559089,0.0729296097614742,0.376156772581929,0.69310460809956,0.356286590449332,0.0266481015600334,0.614823469411397,3.2543631708503,0.0485049915946696,0.119777359068759,0.22667144721474
"SLK_T774_M1_2_774",56.7967070791718,0.282914199153949,0.037092071907249,0.552999127814943,0.44232921530186,0.643784297481026,0.00676425940868896,0.816251904848618,3.80099670969086,0.0694933343102951,0.102372974443615,0.272795732616894
"SLTM_S289_M1_2_289",125.777956373315,0.0029146946732912,0.251991971173239,0.0425949439383941,1.61149645903927,0.0361307346105121,0.130077535091384,0.220976371347165,4.8828222644329,0.00433997310750815,0.234031881365421,0.0517989243127927
"SLTM_S294_M1_2_294",124.175220223368,0.00199156418752274,0.268880327870983,0.0335148308044937,1.448905245173,0.0511743386735909,0.113683963063825,0.252461828368239,5.20964483226734,0.00117882431840519,0.291649300905308,0.0240545349396229
"SLTM_S553_M1_2_553",14.9374461388286,0.571335099590418,0.0104501320761365,0.785430556034266,0.990103106741288,0.0241594835526774,0.148976078295642,0.189608025283725,2.53365045883019,0.0124039325651559,0.185275515353564,0.0991419014413544
"SMAKA_S40_M1_2_40",-20.9474331361103,0.24147633312677,0.0439770101901822,0.512096361630908,0.593887338546487,0.0552040854238052,0.110114879430355,0.261157788735694,-0.121167751501182,0.867880948873027,0.000906762869347779,0.943496719564567
"SMAP_S15_M1_2_15",145.898356230451,0.000186747724026893,0.367045422912403,0.00732026434253373,1.62799924677782,0.030881169796085,0.137460994098663,0.206558640267469,2.60586756990056,0.130649238299048,0.0721571303234063,0.388525740220406
"SMAP_S17_M1_2_17",147.592600138102,0.000355455659764081,0.341528629527105,0.0110546874121115,1.80085781433229,0.0209259197642281,0.155694504195518,0.180716972804819,3.27316026593037,0.0678752839431297,0.103511367172605,0.269553145560698
"SMAP_S24_M1_2_24",151.241033744867,0.000234806517890992,0.358067712268582,0.00866436051017761,1.62799863378896,0.0366393470436506,0.129419618409967,0.2228558086666,3.7482574775625,0.0350340998894627,0.135531509479352,0.187356273321909
"SMAP2_S237_M1_2_237",26.8610028511204,0.188359858972318,0.0551436811932962,0.451085697960749,0.929171619419169,0.00883803806826019,0.195502640927971,0.124428868153212,0.96842957130291,0.240414084850122,0.0441715815483881,0.51777897262468
"SMAP2_S240_M1_2_240",25.3829419756353,0.400951410638862,0.0228609991566935,0.66619618998457,0.316736594466248,0.566049904137781,0.0103992240223934,0.766973370722795,0.736781142467475,0.546155378069902,0.0118698123480311,0.761933211749693
"SMAP2_T234_M1_2_234",59.9743084007979,0.0101184392252243,0.194874241603677,0.0961023869453963,0.790047079519259,0.0699112922353127,0.0990102979420325,0.286778190038067,0.606009191093535,0.539568904099909,0.0122613395340428,0.757037739972876
"SMC3_S1065_M1_2_1065",50.1358544799678,0.147798086526703,0.0663627632266485,0.401010984767304,1.10219483968508,0.0782720708912756,0.0937144643543614,0.304043730028955,3.17920965443247,0.0192166320422125,0.164445317562738,0.13319131890825
"SMC3_S1067_M1_2_1067",35.9438227590594,0.296511373786192,0.0350946079277121,0.565927742726404,1.1327237604304,0.0655583504678593,0.102029271519365,0.277791747245628,3.93383347513412,0.00248794473005053,0.259047476531928,0.037344472083606
"SMC4_S22_M1_2_22",-20.2145610088605,0.698327649443211,0.00491236229670022,0.860013821157677,0.153827007731412,0.871582172056431,0.000829088513507686,0.945691217315823,-2.05858377280845,0.323918211963792,0.0313945604304009,0.599126918369118
"SMC4_S27_M1_2_27",-37.03616712569,0.400263735722506,0.0229270686347399,0.665749114600688,-0.319535322134949,0.691327354694016,0.004991668167085,0.845401139625823,-0.874542132861596,0.623294621238393,0.00787795492072886,0.810902747167564
"SMC4_S28_M1_2_28",-16.1324905929477,0.749714344358793,0.00333073941314398,0.88549883084042,0.597816205236259,0.515664298703831,0.0133230084264054,0.734612406462168,-1.63759854998697,0.419363661784598,0.021149897220878,0.674026241155063
"SMC4_T39_M1_2_39",87.9878191087648,0.070769610192127,0.101493884275959,0.282452562321506,1.94217774155881,0.0246791805234871,0.147979433754728,0.191382506756569,-0.0973015049940579,0.96147405274259,7.64873189994954e-05,0.986652863393787
"SMC4_T44_M1_2_44",61.4032497008848,0.144881168942941,0.0672957431267157,0.397470757925226,0.616478572409459,0.42634336205942,0.0198843223832366,0.669687267541366,0.73098832590781,0.671533542180559,0.00587734681963727,0.837700449357223
"SMG9_S32_M1_2_32",13.348596968669,0.74024245122608,0.00359674120333789,0.87970842029766,0.656884784735219,0.358954355367035,0.0263579129321068,0.616543788039267,-1.70681093886839,0.288632133449415,0.0362380099411923,0.570563878086612
"SMIM1_S11_M1_2_11",-33.6809646911394,0.296359014461062,0.0351163604547814,0.565927742726404,-0.0681071658912732,0.90814616331118,0.000422457125658027,0.964920688961033,-0.964979304503344,0.459649629229408,0.0177636418617287,0.705114992395877
"SMIM1_S17_M1_2_17",-29.9020432861749,0.317642801918714,0.0322060066324915,0.589984197523518,-1.06027535212423,0.0410066847554463,0.124117416535907,0.23072121994551,-0.0789747180369779,0.948184220068619,0.000138441683027918,0.98053419032469
"SMIM1_S17_M2_2_17",-24.8620296770439,0.380981678577763,0.024846842265384,0.647547256953204,-0.706747561695805,0.161868252933152,0.0602149300790612,0.422115797401648,-0.240976746272993,0.834018888445523,0.00143848013948698,0.930001419802764
"SMIM1_S22_M1_2_22",-37.8130509306331,0.178207038150469,0.0576833035005422,0.44012124202208,-0.54339831708329,0.279081706009765,0.0365028523573383,0.550456033056231,-0.0105610948248839,0.992661904117835,2.77293778105496e-06,0.99784492881584
"SMIM1_S22_M2_2_22",-13.3198222336762,0.620707634075129,0.0079953633260491,0.817760608058515,-0.762141300675688,0.104955090097762,0.0800422158235641,0.347080760980501,-0.473531243723671,0.66245821792379,0.00622721958989063,0.833896208246225
"SMIM1_S22_M3_2_17;22",1.65493972237692,0.927906853909096,0.000268333995112452,0.969278497077018,-0.0460057519894351,0.889456165122043,0.000613032205737372,0.95599400427277,0.130233999170613,0.859676304941991,0.0010240369941357,0.941065267319865
"SMIM1_S27_M1_2_27",-46.5771336358481,0.114899538424641,0.0782414174970738,0.354794390616675,-0.874271311259357,0.0735491899925143,0.0966305774431609,0.294830183060331,-0.856481909489404,0.478869785710628,0.0163035859562702,0.713297580131921
"SMIM1_S27_M2_2_27",-13.9690632244614,0.602310291957251,0.0088616733858301,0.805262672942846,-0.761900566051943,0.106828699675907,0.0792224236546952,0.350138772882987,-0.496179705633993,0.646062586188732,0.00688992863284107,0.82368192378111
"SMIM1_S27_M3_2_27",-2.43278648191962,0.898228074912454,0.000536125518693026,0.955405696784133,-0.0149251474165132,0.965296552134269,6.00842733130474e-05,0.986882920161395,0.166776911755958,0.827650070347182,0.00155269410017429,0.927751802674405
"SMIM1_S28_M1_2_28",-41.4770497759332,0.149730341948822,0.0657555977260062,0.403870678503981,-0.964465559078787,0.0374146400470396,0.128433981415534,0.224452937894976,-0.344778308563993,0.769938021818007,0.00279996394914644,0.896001461395567
"SMIM1_S28_M2_2_28",-8.61668784535811,0.75869573466153,0.00308882843951324,0.889171892741129,-0.660994324182535,0.186075921826618,0.0539825160088249,0.450493536718698,-0.395608564555143,0.726188308998883,0.00401236093237295,0.872135023663427
"SMIM1_S6_M1_2_6",18.1060654151087,0.553461886533265,0.0114454414820683,0.774165105578708,0.308557183887529,0.569460211925047,0.0102185868709756,0.768771286098813,-2.16549133533612,0.0716585056043223,0.100891095032693,0.275437380916614
"SMIM1_T29_M1_2_29",-45.4961991923404,0.0935793126315235,0.0880433549606826,0.32322090197534,-1.01669461797576,0.0221460435967163,0.153046992081701,0.181261887331349,-0.887134481094175,0.425209471997889,0.0206291258495138,0.676789195545167
"SMIM1_T29_M2_2_29",-6.94774640683044,0.779875071144658,0.00255735843193833,0.899160603654978,-0.381571887581437,0.396968864708115,0.0225165021466069,0.646340159949441,-0.00397215054645626,0.996837187987568,5.15122644135801e-07,0.999519528531797
"SMIM1_Y10_M1_2_10",-45.8428019546339,0.184630694598108,0.0560584219545714,0.446176558618429,-0.191690915419217,0.76343087229558,0.0028713086960578,0.88517200904028,-1.13353010916561,0.419681850172119,0.0211212801288513,0.674048325194828
"SMIM5_T75_M1_2_75",-0.0271490692642289,0.998757785993902,7.94611592208822e-08,0.999354909006834,0.250485977181196,0.417416529222245,0.020655949877877,0.662005870843875,0.745315847886404,0.28415692374456,0.0369046654875569,0.566614263191412
"SMRC2_S283_M1_2_283",55.1766770757063,0.00272275728132644,0.255034078799615,0.0406920053832397,0.499077048480373,0.147725549303817,0.0643484591123731,0.406038939985911,2.14783214410693,0.00396406285399325,0.238146039557322,0.0490874189076947
"SMRC2_S286_M1_2_286",105.9007776007,0.000416510206145303,0.335109163989195,0.0119760207325416,1.61312108324458,0.00249016621170352,0.251929986048049,0.0708406810564132,3.64402503719344,0.0034429174692296,0.244515428026169,0.0449712051733
"SMRC2_S302_M2_2_302",99.3132719201817,0.0114552176847006,0.189033231499862,0.101447407815708,0.15212965212348,0.827532057566768,0.00150554302714752,0.921607633527578,3.70352843221661,0.02022409515822,0.161998316171709,0.137350143191102
"SMRC2_S304_M2_2_304",102.033717867862,0.00483963543835707,0.22906288375711,0.0615801888535778,0.74709577166085,0.235264299943844,0.0437289625782734,0.501423937761762,4.91159209434933,0.000506784793360765,0.327090130409869,0.0148612123510031
"SMRC2_T278_M1_2_278",120.821326773285,0.00559174768147397,0.222442005887287,0.0684324393663196,2.17018075483641,0.00446619361234691,0.226253010784916,0.0969267897478908,2.18900378914521,0.235971012450694,0.0449964430407705,0.514465604693094
"SMTN_S523_M1_2_523",-0.114196735693141,0.997422986160593,3.41976810106887e-07,0.999228276633282,-0.810304136140709,0.203013595511697,0.0501359444847565,0.467956377368972,2.17254171203943,0.119758455195341,0.0762748004858385,0.371599554745588
"SNIP1_S35_M1_2_35",176.4001830379,6.63133844505182e-06,0.48561188591507,0.00127667681020389,1.79331675500388,0.0224390791452497,0.152432455216455,0.182647504513173,4.14118085217057,0.0190236518537704,0.164928305003201,0.132784635836826
