"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"STBD1_S211_M1_2_211",0.598097237131733,0.235400143319573,0.0437041615743519,0.501423937761762
"STC2_S250_M1_2_250",-0.259114954730595,0.598566494481722,0.00875904155359281,0.789335940261191
"STC2_S251_M1_2_251",-0.145192279053929,0.808664014071571,0.00185950858591445,0.912893472570302
"STC2_T254_M1_2_254",0.200801249100139,0.647777646064038,0.00660303585952448,0.819091413913486
"STIM1_S512_M1_2_512",0.168846466427875,0.810404417804095,0.00182521185781017,0.913324664233666
"STIM1_S519_M1_2_519",1.24283584942937,0.139380964527486,0.066993408284392,0.396389795072389
"STIM1_S575_M1_2_575",0.866557214562413,0.213098578080339,0.0480139342861769,0.4778708895509
"STIM1_S602_M1_2_602",0.82191555971709,0.0618828130888537,0.104741362466133,0.271274853516124
"STIM1_S608_M1_2_608",0.486804002434539,0.255606899511038,0.0401910737714223,0.525697794256794
"STIM1_S618_M1_2_618",0.266421341555541,0.727423995908613,0.00384889572419357,0.864242944428049
"STK10_S13_M1_2_13",0.80361822949119,0.157838931658519,0.0613513162953375,0.41951427934209
"STK10_S417_M1_2_417",0.899851862401716,0.196044639754237,0.0516732849149118,0.460551703068631
"STK10_S438_M1_2_438",1.64080975952067,0.0957302819531022,0.0843147491384368,0.331944940084837
"STK10_S450_M1_2_450",-0.513295026248519,0.318519400602913,0.0310890088836835,0.583052462120587
"STK10_S454_M1_2_454",-0.476808416486779,0.323726267659629,0.0304373219920802,0.588033688028344
"STK10_S455_M1_2_455",-0.569974310838851,0.213167230171248,0.0479998833258836,0.4778708895509
"STK10_S514_M1_2_514",0.929772738236607,0.0999795825012621,0.0822956920007106,0.34054583947353
"STK10_S954_M1_2_954",0.800149865560209,0.132600390275458,0.0692709975419345,0.3873050977175
"STK10_T14_M1_2_14",0.93278962488902,0.0900835484499477,0.0871466745688218,0.325041669703661
"STK10_T952_M1_2_952",0.883214422633103,0.0918371643054835,0.0862479724501599,0.326411305589059
"STK11_S31_M1_2_31",-1.99454021970006,0.00160359652994108,0.270852853919854,0.0577294750778788
"STK11_T32_M1_2_32",-0.983503837236426,0.0119338942287305,0.181741998474831,0.142051837754889
"STK11_Y36_M1_2_36",-0.938068808464034,0.171036305035356,0.0577406413286899,0.433418839698909
"STK24_T190_M1_2_190",1.36775689301661,0.00434779555475436,0.227447425871444,0.0967377876341943
"STK26_S300_M1_2_300",-0.44777217649462,0.183254988338554,0.0546611418339923,0.447632605676293
"STK26_S304_M1_2_304",-0.675821468412726,0.121374748054426,0.0733293452303485,0.370462541923941
"STK3_S316_M1_2_316",0.963541507832988,0.131095374614188,0.0697934154478381,0.386221103653775
"STK4_S410_M1_2_410",-0.0524686976174182,0.877291158445653,0.000756462510695613,0.948397493860978
"STK4_S414_M1_2_414",0.410726527957194,0.577936511260631,0.00977852627242286,0.776426842191163
"STK4_T340_M1_2_340",1.06249534583176,0.0814245206915044,0.0918666355442889,0.309748949847063
"STMN1_S16_M1_2_16",0.899095115961537,0.073512568397189,0.0966539298421677,0.294830183060331
"STMN1_S25_M1_2_25",0.437443871662499,0.481333693221446,0.0156154396384038,0.708323560513314
"STMN1_S38_M1_2_38",0.732163859066547,0.360127095736816,0.0262312562750244,0.616883087010686
"STMN1_T146_M1_2_146",-0.198873433913877,0.518451899959805,0.013148102892955,0.735127031968616
"STOM_S10_M1_2_10",-1.28533874974113,0.0116910506019106,0.182688088145612,0.141228642278359
"STOM_S161_M1_2_161",0.335311382113189,0.696154441368396,0.00482903870757181,0.84802527273157
"STOM_S18_M1_2_18",-0.261665070194792,0.642766805830373,0.00680571307417104,0.81528828880461
"STOM_S22_M1_2_22",-0.777840942915949,0.0867112019171184,0.0889269253499236,0.320766250700919
"STOM_S24_M1_2_24",-0.920399202986875,0.0911377769605372,0.0866042522221003,0.326411305589059
"STOM_T7_M1_2_7",-1.27169136793542,0.019590213656509,0.15877204987027,0.175962815579686
"STRN_S245_M1_2_245",0.246761267108434,0.690226253256907,0.00502919946389654,0.845221750393137
"STRP2_S329_M1_2_329",0.519498210777488,0.416302673868716,0.0207539144493478,0.661364762620214
"STRP2_Y322_M1_2_322",-0.0142067366595456,0.984827416968438,1.14795151729055e-05,0.992673754230877
"STT3B_S498_M1_2_498",0.515239240365057,0.51224339045204,0.0135398768587852,0.73237067033778
"STT3B_S499_M1_2_499",1.15932350694396,0.132175404157816,0.0694178742578786,0.386880919886973
"STT3B_S499_M2_2_498;499",0.339080728263057,0.492627667368841,0.0148321844380366,0.718023473044513
"STX11_S81_M2_2_80;81",-1.68009083798239,0.00607717916968356,0.21247144268358,0.112123955680662
"STX4_S117_M1_2_117",-0.465803131345401,0.533131014214407,0.0122533535521014,0.744469371728417
"STX7_S126_M1_2_126",-1.1619321701611,0.122175540081645,0.0730268820951497,0.371051640247958
"STX7_S129_M1_2_129",-1.73925167231268,0.0275353768716712,0.142845656609564,0.201902658934671
"STX7_S131_M1_2_131",-0.402891722726784,0.620605647197416,0.00774710150949303,0.80258230309292
"STX7_S174_M1_2_174",-0.569434388671782,0.400123833373566,0.0222206393530929,0.649706026467969
"STX7_S45_M1_2_45",-3.01483684982934,0.00380125180993171,0.233400369525168,0.0881253560962179
"STX7_T79_M1_2_79",-0.372508862653268,0.719342347008155,0.00409023908781997,0.85948405627418
"STXB5_S759_M1_2_759",1.1693679456377,0.0719362718482034,0.0976705028159993,0.291697629802056
"STXB5_S782_M2_2_782",-0.996214898496897,0.045987495114177,0.118717761615584,0.238698771017004
"STXB5_S785_M1_2_785",-0.00261997950296614,0.995173905369161,1.16131853372266e-06,0.99720073613366
"STXB5_S785_M2_2_785",-1.06499001950653,0.0695583316739538,0.0992478698242754,0.28615965013336
"STXB5_T784_M2_2_784",-0.312369737773574,0.697672626976748,0.00477852706732422,0.848884468372677
"SUMO1_S2_M1_2_2",0.176129549857888,0.888129130403042,0.000627932323500296,0.955450872066246
"SVIL_S221_M1_2_221",0.297755394131802,0.626269538652419,0.00749940100813119,0.80567156221758
"SVIL_S245_M1_2_245",-0.550994714843307,0.376817876377142,0.0244867596249859,0.631700378516266
"SVIP_S46_M1_2_46",0.605880272343074,0.361973466795364,0.0260329614109085,0.619087876002268
"SYAP1_T248_M1_2_248",-0.214757225729109,0.851974394582362,0.00110462960223807,0.936944426511672
"SYNE1_S8223_M1_2_8223",-1.60525717424773,0.0389155683780684,0.126582212745542,0.228009719546494
"SYNE1_T8360_M1_2_8360",-0.489314479185833,0.468618378186647,0.0165333618943467,0.699373838426178
"SYNJ1_S1293_M1_2_1293",0.670568374145382,0.397802957889303,0.0224379623417276,0.646411558728012
"SYNJ1_S1295_M1_2_1295",-0.620544119365252,0.336492840039943,0.0288948237740063,0.598870697627358
"SYNJ1_S1341_M1_2_1341",-1.65919885502797,0.110161027133431,0.0778009023842074,0.356162227014438
"SYNJ1_S1345_M1_2_1345",-1.36757221689109,0.148906985188956,0.0639870457477699,0.407069705329448
"SYNJ1_S1391_M1_2_1391",1.62004596689768,0.363191875444884,0.0259028488723683,0.620452787218343
"SYNJ1_S1392_M1_2_1392",1.61404863658349,0.375198898702613,0.0246513458209237,0.63098394358343
"SYNJ1_S1565_M1_2_1565",-1.66786068458698,0.0587607436492836,0.107176389367389,0.266590750900643
"SYNJ1_T1220_M1_2_1220",-1.47274595189661,0.180868515589838,0.0552443869021744,0.445927498347329
"SYNJ1_T1344_M1_2_1344",-1.4412870453814,0.147326640292807,0.0644711952007778,0.405394769100168
"SYNRG_S580_M1_2_580",0.0690226946890885,0.923880378193923,0.000289738086300019,0.970137472773171
"SYTL4_S217_M1_2_217",-0.0369932514246216,0.930153392676941,0.000243839366021497,0.973922729433316
"SYTL4_S274_M1_2_274",-0.0876019648301603,0.885586054959693,0.000656995928972552,0.953873765838365
"SYTL4_S287_M1_2_287",-0.0597261397958275,0.904947344362338,0.000452529562634837,0.963478442134271
"SYTL4_S289_M1_2_289",-0.158897013187524,0.724858595489023,0.00392461733806613,0.862351923918697
"SYTL4_S296_M1_2_296",0.475010233689977,0.322246100542885,0.0306212105755758,0.587010276857163
"SYTL4_S74_M1_2_74",0.758820480528865,0.117654971202193,0.0747625591877104,0.365854081800078
"SYUA_S42_M1_2_42",0.609439067485159,0.523815388676962,0.0128161013209525,0.737974718759652
"SYUA_S87_M1_2_87",-0.450376824819814,0.547422904805661,0.0114232429982246,0.753259360621338
"SYUA_T44_M1_2_44",0.263678359479285,0.687749432964827,0.00511421493312164,0.843488215078594
"SYUA_T64_M1_2_64",-0.343261744388269,0.313091716259046,0.0317829095188599,0.577413627486487
"SYUA_T72_M1_2_72",-0.664179425629356,0.0219095722106841,0.153548747630628,0.181261887331349
"SYUA_T81_M1_2_81",-0.9877600102025,0.0273923808548188,0.143089939352385,0.201902658934671
"SYUA_T92_M1_2_92",-0.874197448598509,0.286261753762656,0.0354491963723956,0.554491271067821
"SYUA_Y39_M1_2_39",-1.26159185378264,0.140307156656209,0.0666915457755399,0.397237908998526
"SYWC_S467_M1_2_467",0.797948470044483,0.0729763386996534,0.0969972329459751,0.294298021641225
"SZRD1_S105_M1_2_105",-0.0569745595456211,0.944998681819884,0.000151062521884609,0.979607115550704
"SZRD1_S107_M1_2_107",0.464198626434513,0.653232073130247,0.00638657954416684,0.823608092204082
"SZRD1_S37_M1_2_37",1.16904051906169,0.343394822666408,0.0280921327156067,0.60401941257027
"SZRD1_S39_M1_2_39",1.36342906660509,0.283346206306048,0.0358731087696879,0.552159523592324
"SZRD1_S51_M1_2_51",1.28053851424749,0.325321173688811,0.0302403788059913,0.589170717617449
"T22D2_S171_M1_2_171",-0.405765006124423,0.182662748658199,0.0548050922681018,0.447114787760368
"T22D2_S205_M1_2_205",2.26193719515448,0.00137878270629415,0.27726132306093,0.0547100012973764
"T22D2_T207_M1_2_207",1.27096321057962,0.0203054705149331,0.157099386252183,0.178336853768984
"T22D4_S104_M1_2_104",-1.07065194389485,0.237369853619409,0.0433464147100636,0.503146822320126
"T22D4_S123_M2_2_116;123",-0.698012061115746,0.161466917225293,0.0603267265023819,0.422115797401648
"T22D4_S145_M1_2_145",-1.44583412375852,0.11125012542734,0.0773460691323393,0.357877393943296
"T22D4_S150_M1_2_150",1.63798763030349,0.0521933264970409,0.112755447043743,0.255372430639665
"T22D4_S165_M1_2_165",-1.67357355727879,0.325423581536104,0.0302277754813533,0.589170717617449
"T22D4_S187_M1_2_187",-0.712172708042128,0.331109777953035,0.0295358658661073,0.593104408080922
"T22D4_S207_M1_2_207",0.548690125104466,0.61069027656959,0.00819277961096108,0.796519089462623
"T22D4_S215_M1_2_215",-1.03078087105476,0.12844394323242,0.0707295191405415,0.382191054495946
"T22D4_S225_M2_2_225",-1.88296706949335,0.0144991973430568,0.172753983236048,0.150473242093963
"T22D4_S233_M2_2_233",-1.50173434875213,0.0960483009460084,0.0841604473374052,0.332267091085098
"T22D4_S233_M3_2_225;229;233",-0.633701762713149,0.063405349870991,0.103598613899166,0.272581445853154
"T22D4_S264_M1_2_264",-0.822156896228393,0.177940150815439,0.0559718493877001,0.442071911130136
"T22D4_S279_M1_2_279",-0.420593726385209,0.608481315727747,0.0082941876420333,0.795733982883185
"T22D4_S301_M1_2_301",2.47237126453392,0.0684936537619523,0.0999719917125745,0.285452259216652
"T22D4_S306_M1_2_306",2.46103231556489,0.0559366218287341,0.109494348558042,0.262367071717933
"T22D4_S370_M1_2_370",0.116626863475415,0.897005152383728,0.00053173205395425,0.960333369138092
"T22D4_S379_M1_2_379",-0.37137034131523,0.469569780049647,0.0164633189096573,0.699460192206241
"T22D4_S380_M1_2_380",-0.194990719625163,0.650403536524102,0.00649829003561612,0.821914058141759
"T22D4_S62_M1_2_62",-0.904531147354214,0.0387705837693805,0.126757960976149,0.228009719546494
"T22D4_T149_M1_2_149",-1.05729518829177,0.207033693963602,0.049276006938005,0.471224075725321
"T22D4_T167_M1_2_167",0.818387074529003,0.345351774952916,0.0278683711604203,0.605123805960064
"T22D4_T206_M1_2_206",-0.0313532988327437,0.976278196630422,2.80654448967495e-05,0.99031835703103
"T22D4_T211_M1_2_211",0.324504163795421,0.749953143345469,0.00321884655526464,0.876198553755603
"T22D4_T229_M1_2_229",0.877060027715221,0.566604748111171,0.0103696934147586,0.767021040854866
"T22D4_T229_M2_2_229",-1.84471219403995,0.0250941256878859,0.147198375219251,0.194260119835592
"T22D4_T91_M1_2_91",-0.598286506047681,0.38098265444351,0.0240677770202285,0.633968881576799
"T22D4_Y268_M1_2_268",0.512359212209038,0.580748720843251,0.00963529571264247,0.778787200452428
"TA2R_S329_M1_2_329",-0.124175435274435,0.81336688994335,0.00176760650542207,0.915192364980167
"TA2R_S331_M1_2_331",-0.151171863631724,0.777248870404692,0.00253726706772003,0.893705011205395
"TAB3_S102_M1_2_102",0.0577411685767848,0.943091444780894,0.000161737971799175,0.97937228989564
"TAB3_S385_M1_2_385",0.816780047579629,0.03892848870306,0.126566582531744,0.228009719546494
"TAC2N_S137_M1_2_137",0.801969052883027,0.223313192122877,0.0459784253064803,0.488335524374804
"TAC2N_S156_M1_2_156",-0.133996853184367,0.706615235973516,0.00448712949571032,0.852791568517506
"TAC2N_S168_M1_2_168",-0.0648875987758927,0.914994982375446,0.000361587291960816,0.966972769975631
"TAC2N_S172_M1_2_172",-0.191645651713853,0.735697232631297,0.00361028232562842,0.867307576330473
"TAC2N_S174_M1_2_174",1.15175340373255,0.140711867638149,0.0665603143718957,0.397562506787063
"TAC2N_S191_M1_2_191",0.326788993652049,0.560732669010693,0.010685039264715,0.763471497357563
"TAC2N_S193_M1_2_193",0.348506300747056,0.561078153020244,0.0106663129374668,0.763471497357563
"TAC2N_S194_M1_2_194",0.324501381038951,0.495745331138901,0.0146211109473077,0.720906511094599
"TAC2N_S83_M1_2_83",-0.322776572648048,0.528491485664319,0.0125314424384426,0.740423020443654
"TAGL2_S163_M1_2_163",0.317812917089423,0.561930005746613,0.0106202326214557,0.764197194547298
"TAGL2_Y8_M1_2_8",-1.08406917678591,0.0405336379109891,0.124663862089739,0.23072121994551
"TALDO_S237_M1_2_237",0.452685720926877,0.54502843616784,0.0115595737878976,0.751833618489469
"TAOK1_S421_M1_2_421",-0.189816726471702,0.769538852607912,0.00272089739893978,0.887374489413499
"TAOK3_S324_M1_2_324",1.2074598880397,0.184398162064262,0.0543847385672644,0.448449308355616
"TAOK3_S331_M1_2_331",0.984521140487594,0.279801639761732,0.036395718819959,0.550818993378082
"TAOK3_S442_M1_2_442",1.20666830863176,0.129021593892407,0.0705238337410477,0.382401350572676
"TB10B_S132_M1_2_132",-0.917825137594333,0.151922279727373,0.0630785200781496,0.410440423815014
"TB10B_S22_M1_2_22",0.132278074636689,0.934011360619041,0.000217589344213714,0.975949405084704
"TB10B_S658_M1_2_658",-0.534877519504991,0.627942081155077,0.00742719890702992,0.80636064791565
"TB10B_S658_M2_2_658",0.48780727669151,0.549536317906772,0.01130381750453,0.755463152962182
"TB10B_S661_M2_2_661",0.615744007586926,0.42089994202041,0.0203520107445349,0.663963285809183
"TB10B_S678_M1_2_678",1.78657264012354,0.0661514278613376,0.101606153566207,0.279502407032445
"TB10B_T148_M1_2_148",1.45939704364972,0.240305614354949,0.0428195950861683,0.505778232043791
"TB10C_T415_M1_2_415",1.03704445145185,0.0856390218162837,0.0895079251186406,0.319009810903272
"TB22B_S154_M1_2_154",0.928150476877948,0.0160147202061492,0.168146496417722,0.1582121207084
"TBA1B_S232_M1_2_232",0.0673139454823612,0.815501909877169,0.00172669379253501,0.91561179136041
"TBA1B_Y272_M1_2_272",-0.30267334177479,0.257685764251981,0.039848358433761,0.527933571900828
"TBB4B_Y106_M1_2_106",0.0473093587406687,0.784893957098311,0.00236198240659019,0.897188570886442
"TBC15_S675_M1_2_675",2.44313733574594,0.0145849445624964,0.172481038750539,0.150640393345409
"TBC24_S480_M1_2_480",-0.631224192171883,0.393807583793861,0.0228162909075712,0.643461247615947
"TBCD1_S237_M1_2_237",-1.20884829446045,0.0708544649461789,0.098381409148726,0.289211829301608
"TBCD1_S627_M1_2_627",-0.811990698981123,0.15250486732144,0.0629052354153768,0.411146438625211
"TBCD1_Y625_M1_2_625",-0.75525189371272,0.213574184828643,0.0479166982438832,0.4778708895509
"TBCD5_S522_M1_2_522",0.924321609884439,0.0510548904202258,0.113794019910274,0.252461828368239
"TBCD5_S544_M1_2_544",0.757852102683012,0.192606170471098,0.0524546365956146,0.457921612223994
"TBCD5_S554_M1_2_554",1.13239205733974,0.130676851103313,0.06993982970674,0.385758064456979
"TBD2B_S957_M1_2_957",0.819140530025765,0.144058795619928,0.0654903509212162,0.401224594537564
"TCAL5;TCAL6;TCAL3_S127_M1_2_121;127",0.782610713500902,0.190927309246865,0.0528418432983881,0.455057995026028
"TCEA1_S100_M1_2_100",1.3457292279539,0.175956249078971,0.0564722640961221,0.438701729122569
"TCOF_S381_M1_2_381",-0.16268049824067,0.442720330112092,0.0185288173529525,0.680045382248908
"TCOF_S906_M1_2_906",0.601793383775105,0.162019135112512,0.0601729785142546,0.422260582859448
"TCPA_S544_M1_2_544",1.91314470889101,0.0696011615161764,0.0992189764126941,0.28615965013336
"TCPA_S551_M1_2_551",0.361768605137414,0.536304482187598,0.0120655982870584,0.7461889065446
"TCPA_Y545_M1_2_545",0.807175457091036,0.31162749560301,0.0319727131615,0.576004909121937
"TCPB_S389_M1_2_389",0.529439382305969,0.116664463180625,0.0751522723684119,0.364144231720845
"TCPB_S3_M1_2_3",0.417262140708862,0.302157436694194,0.0332279978441958,0.568132963771503
"TCPG_S243_M1_2_243",-0.0178108505669013,0.984544769195874,1.1911250709678e-05,0.992614808287644
"TCPG_S244_M1_2_244",-0.605274631004318,0.420159314947315,0.0204163263361701,0.663267538890093
"TCPG_T254_M1_2_254",0.395813042714648,0.281893561821738,0.0360863159758371,0.552159523592324
"TCPZ_S205_M1_2_205",0.338096432669153,0.185429190935435,0.0541370815061171,0.449907099979236
"TEBP_S100_M1_2_100",0.332542469198886,0.627336410419818,0.00745329572072598,0.806341255541061
"TEBP_S113_M1_2_113",0.777242669306261,0.0928159024726903,0.0857540740601827,0.326411305589059
"TEC_Y519_M1_2_519",-0.779483447003616,0.309203998467821,0.0322893497335224,0.573210026469223
"TENS1_S1024_M1_2_1024",-0.772877323676528,0.0882363451324533,0.0881131111478321,0.32316835090695
"TENS1_S1032_M1_2_1032",-0.761319045457706,0.112027155690152,0.0770244119066721,0.358422142627162
"TENS1_S1045_M1_2_1045",0.264607574721982,0.564317707485775,0.0104917730789544,0.766257959429569
"TENS1_S1051_M1_2_1051",0.423277338722794,0.239435664348145,0.0429749187134861,0.504517868718039
"TENS1_S1088_M1_2_1088",1.14367644531982,0.00497376617273765,0.221455126385725,0.0988146016294914
"TENS1_S1128_M1_2_1128",0.171691494907078,0.625004291444459,0.00755430540336871,0.805447905272429
"TENS1_S1228_M1_2_1228",-1.00452931703337,0.171683975797626,0.0575713862983132,0.433418839698909
"TENS1_S1281_M1_2_1281",-0.649858170378644,0.311740866239392,0.0319579770119112,0.576004909121937
"TENS1_S1373_M1_2_1373",-0.959459127189249,0.171596431288241,0.0575942230646249,0.433418839698909
"TENS1_S1398_M1_2_1398",-0.634243159557471,0.200096421745479,0.0507721119415479,0.463645711925161
"TENS1_S1401_M1_2_1401",-1.24172979950957,0.0560710118554466,0.109381396347115,0.262367071717933
"TENS1_S1401_M2_2_1401",0.029818841920872,0.926764301104065,0.000268141664728139,0.971983023517006
