"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"KNG1_LENT_H(6)N(5)S(1)F(3)",0.0789441913062835,0.925121885755447,0.00028952523364667,0.997726187066901
"KNG1_LENT_H(6)N(5)S(1)F(4)",-0.0633886661054404,0.848360487723377,0.00119785835234156,0.997726187066901
"KNG1_LENT_H(6)N(5)S(2)",-0.288039020516291,0.594242599760871,0.00925934227937772,0.997726187066901
"KNG1_LENT_H(6)N(5)S(2)F(1)",0.212297047749701,0.725836637519179,0.00402308574131402,0.997726187066901
"KNG1_LENT_H(6)N(5)S(2)F(2)",-0.239029910885437,0.752630978175847,0.00325108672638594,0.997726187066901
"KNG1_LENT_H(6)N(5)S(2)F(2).1",-0.234004827330402,0.818635258672877,0.00172217431464023,0.997726187066901
"KNG1_LENT_H(6)N(5)S(2)F(2).2",-0.321017947328342,0.676142020397745,0.00570420766316778,0.997726187066901
"KNG1_LENT_H(6)N(5)S(2)F(3)",-0.0339269983393225,0.902792715322522,0.000488888867765665,0.997726187066901
"KNG1_LENT_H(6)N(5)S(2)F(4)",0.0613767982127839,0.929803880688254,0.000254363825544193,0.997726187066901
"KNG1_LENT_H(6)N(5)S(3)",-0.205420105280623,0.776439371779143,0.00263989935105438,0.997726187066901
"KNG1_LENT_H(6)N(5)S(3).1",0.493783546377857,0.583604937321376,0.00980078575015628,0.997726187066901
"KNG1_LENT_H(6)N(5)S(3).2",0.574447879715102,0.426896928751994,0.0204807411008752,0.997726187066901
"KNG1_LENT_H(6)N(5)S(3)F(1)",0.349597406509598,0.647464956441822,0.00683167633001846,0.997726187066901
"KNG1_LENT_H(6)N(5)S(3)F(1).1",-0.192165641590978,0.835389454437441,0.00141449565984309,0.997726187066901
"KNG1_LENT_H(6)N(5)S(3)F(2)",0.41529179417153,0.520071239078002,0.0134719970205448,0.997726187066901
"KNG1_LENT_H(7)N(5)S(2)F(2)",-0.180252940690663,0.813066337437324,0.00183148196798673,0.997726187066901
"KNG1_LENT_H(7)N(6)S(2)F(4)",-0.0550281010808095,0.961570196117918,7.61057590543881e-05,0.997726187066901
"KNG1_LENT_H(7)N(6)S(3)F(2)",-0.610222092563479,0.375666534212506,0.0253997886096894,0.997726187066901
"KNG1_LENT_H(7)N(6)S(4)",0.342698430338111,0.484969381839554,0.0158595127997395,0.997726187066901
"KNG1_LENT_H(8)N(7)F(3)",-0.171328385071992,0.772791416900055,0.00272908672435894,0.997726187066901
"KNG1_LENT_H(9)N(7)",-0.0539993614262956,0.944211279939131,0.000160519659074229,0.997726187066901
"KNG1_SIVQ_H(5)N(4)S(1)F(2)",-1.52177459262364,0.0052248455247611,0.225557400831552,0.807162621673094
"KNG1_SIVQ_H(5)N(4)S(2)",0.390475355463041,0.580372682994635,0.00996923084483819,0.997726187066901
"KNG1_SIVQ_H(6)N(5)S(3)",0.361033160665262,0.422112038892849,0.0209037501517552,0.997726187066901
"KNG1_SIVQ_H(6)N(5)S(3).1",-0.121797009469426,0.86054811129439,0.0010112273909209,0.997726187066901
"KNG1_SIVQ_H(6)N(5)S(3)F(1)",-0.428924481378257,0.618739967833957,0.0080853825861176,0.997726187066901
"KNG1_YNSQ_H(5)N(4)F(2)",-0.367859816837166,0.759912835081177,0.00305681116083746,0.997726187066901
"KNG1_YNSQ_H(5)N(4)F(4)",-1.47776663169187,0.213182191224461,0.0495302524234857,0.997726187066901
"KNG1_YNSQ_H(5)N(4)F(5)",-0.680862999112645,0.622658072597498,0.00790674499789953,0.997726187066901
"KNG1_YNSQ_H(5)N(4)S(1)",1.45025587912034,0.255016253110008,0.0415816680938912,0.997726187066901
"KNG1_YNSQ_H(5)N(4)S(1)F(2)",-0.300545906914525,0.724875982256107,0.00405246407287461,0.997726187066901
"KNG1_YNSQ_H(5)N(4)S(1)F(3)",0.122731307841047,0.865539855541727,0.000939478651760997,0.997726187066901
"KNG1_YNSQ_H(5)N(4)S(2)",-0.887823513180716,0.34674373541138,0.0286053296959613,0.997726187066901
"KNG1_YNSQ_H(5)N(4)S(2)F(1)",0.941166169265014,0.237553896515186,0.0447005161554468,0.997726187066901
"KNG1_YNSQ_H(6)N(5)S(1)F(2)",0.0591941053962997,0.951217840966408,0.000122687047193116,0.997726187066901
"KNG1_YNSQ_H(6)N(5)S(2)F(2)",0.0782770262788332,0.931811231278908,0.00023999077385121,0.997726187066901
"KNG1_YNSQ_H(6)N(5)S(2)F(3)",0.612560985338735,0.51861707035798,0.0135654739926053,0.997726187066901
"KNG1_YNSQ_H(6)N(5)S(3)",0.0466933033239234,0.945850712614678,0.000151210469819357,0.997726187066901
"KNG1_YNSQ_H(6)N(5)S(3)F(1)",0.161876012930847,0.746427663945349,0.00342176687671048,0.997726187066901
"KNG1_YNSQ_H(7)N(6)",-2.01726084026884,0.286640439396994,0.036533129789523,0.997726187066901
"KNG1_YNSQ_H(8)N(7)F(1)",0.0769049975911707,0.949568656717796,0.000131133361867666,0.997726187066901
"LAMP2_LNSS_H(5)N(4)S(2)",-0.701821637356116,0.296164501853871,0.0351441513969697,0.997726187066901
"LAMP2_VQPF_H(5)N(4)F(4)",0.255011022908777,0.715149494995104,0.00435668125652868,0.997726187066901
"LAMP2_VQPF_H(5)N(4)S(1)F(2)",-0.0126013387096374,0.98934752329594,5.84369362389007e-06,0.99863913593256
"LAMP2_VQPF_H(5)N(4)S(2)",-0.672034315088855,0.305149635824145,0.0338835500493996,0.997726187066901
"LCAT_MAWP_H(6)N(5)S(1)F(2)",1.05536090215427,0.150660041753903,0.0654664702222177,0.997726187066901
"LF1_SNNP_H(11)N(7)F(1)",0.0723606751369247,0.868838538548533,0.000893552416327201,0.997726187066901
"LF1_SNNP_H(5)N(2)F(1)",-0.786284851442994,0.282959879424335,0.0370851654041666,0.997726187066901
"LF1_SNNP_H(5)N(4)S(1)",0.309957164070354,0.613404668993988,0.00833261639064267,0.997726187066901
"LF1_SNNP_H(6)N(3)F(1)",0.357850833225013,0.479440482233578,0.0162616527477735,0.997726187066901
"LF1_SNNP_H(6)N(3)S(1)F(1)",0.077981419539169,0.853857954577177,0.00111165632591504,0.997726187066901
"LF1_SNNP_H(6)N(3)S(1)F(2)",0.0232709103392742,0.971330605439051,4.23425015395057e-05,0.99863913593256
"LF1_SNNP_H(6)N(3)S(2)F(1)",0.511478783642062,0.600743788145599,0.00893802673757563,0.997726187066901
"LF1_SNNP_H(6)N(6)S(2)F(1)",0.164228850184276,0.67838489627839,0.00562103473806746,0.997726187066901
"LG3BP_AAIP_H(5)N(4)F(2)",0.172782776438001,0.7523354335063,0.00325910992644909,0.997726187066901
"LG3BP_AAIP_H(5)N(4)F(3)",0.10716654571418,0.843471516117109,0.0012773199964768,0.997726187066901
"LG3BP_AAIP_H(5)N(4)S(1)",0.185174042431045,0.77927728097742,0.00257161876232637,0.997726187066901
"LG3BP_AAIP_H(5)N(4)S(1)F(1)",-0.105651931845945,0.869059127756334,0.000890523365793145,0.997726187066901
"LG3BP_AAIP_H(5)N(4)S(1)F(2)",0.439132837302465,0.442168308228865,0.0191761773843382,0.997726187066901
"LG3BP_AAIP_H(5)N(4)S(1)F(3)",1.06806569916346,0.226338898378043,0.0468483760123942,0.997726187066901
"LG3BP_AAIP_H(5)N(4)S(2)",0.0791314130491963,0.888993218128709,0.000638466843058695,0.997726187066901
"LG3BP_AAIP_H(5)N(4)S(2)F(1)",0.145278691581123,0.744476375020715,0.00347644828112386,0.997726187066901
"LG3BP_AAIP_H(6)N(5)F(1)",7.09891961666403e-05,0.999880603108169,7.3408739220571e-10,0.999880603108169
"LG3BP_AAIP_H(6)N(5)F(2)",0.141519811650232,0.849657348004521,0.00117722324040107,0.997726187066901
"LG3BP_AAIP_H(6)N(5)F(7)",0.987530491797206,0.241226401224289,0.0440226998310486,0.997726187066901
"LG3BP_AAIP_H(6)N(5)S(1)",0.638024919350905,0.354117343161492,0.0277550776155922,0.997726187066901
"LG3BP_AAIP_H(6)N(5)S(1)F(1)",0.361274867134605,0.621704628845198,0.00794998874991597,0.997726187066901
"LG3BP_AAIP_H(6)N(5)S(1)F(3)",-0.383366568942569,0.614216100958558,0.0082947170911998,0.997726187066901
"LG3BP_AAIP_H(6)N(5)S(2)",0.827143282935329,0.307021438226692,0.0336267618268727,0.997726187066901
"LG3BP_AAIP_H(6)N(5)S(2)F(1)",-0.0478668656472614,0.94279197811231,0.000168804514935789,0.997726187066901
"LG3BP_AAIP_H(6)N(5)S(2)F(2)",0.185251204024487,0.718742950867911,0.00424284769890508,0.997726187066901
"LG3BP_AAIP_H(6)N(5)S(2)F(3)",0.944169429472902,0.291727968761695,0.0357842166322331,0.997726187066901
"LG3BP_AAIP_H(6)N(5)S(3)",0.169372667877981,0.761847415070535,0.00300629322809331,0.997726187066901
"LG3BP_AAIP_H(7)N(6)F(1)",-0.0207354487819063,0.964312030656191,6.56267469538246e-05,0.998227487226139
"LG3BP_AAIP_H(7)N(6)S(1)F(1)",0.843263084595399,0.273918373648644,0.0384792570656156,0.997726187066901
"LG3BP_AAIP_H(7)N(6)S(3)F(3)",1.01556411816919,0.308555852727282,0.0334177181774104,0.997726187066901
"LG3BP_AAIP_H(8)N(8)F(3)",-0.376709806218094,0.435777954569099,0.0197138039765937,0.997726187066901
"LG3BP_ALGF_H(5)N(4)S(1)F(2)",0.0718846895986051,0.822904697905066,0.00164076188851494,0.997726187066901
"LG3BP_ALGF_H(5)N(4)S(2)",0.128421156142542,0.811668728554423,0.00185947047272261,0.997726187066901
"LG3BP_ALGF_H(6)N(5)F(3)",0.407727284127431,0.615850707677906,0.00821869553638186,0.997726187066901
"LG3BP_ALGF_H(6)N(5)S(1)F(1)",-0.249423241989341,0.552085042554223,0.0115246193340874,0.997726187066901
"LG3BP_ALGF_H(6)N(5)S(1)F(2)",-0.374107528671958,0.720516547901424,0.00418728734133909,0.997726187066901
"LG3BP_ALGF_H(6)N(5)S(1)F(3)",0.792005140508008,0.313259107869559,0.0327850166439461,0.997726187066901
"LG3BP_ALGF_H(6)N(5)S(2)",-0.417665880672784,0.646664685162902,0.00686488200070877,0.997726187066901
"LG3BP_ALGF_H(6)N(5)S(2)F(1)",-0.0627774581972981,0.883829692091032,0.00069965821108624,0.997726187066901
"LG3BP_ALGF_H(6)N(5)S(2)F(2)",-0.174834370689281,0.770838594292945,0.00277748803271477,0.997726187066901
"LG3BP_ALGF_H(6)N(5)S(2)F(3)",-0.338615128629197,0.631413761845549,0.00751637030078639,0.997726187066901
"LG3BP_ALGF_H(6)N(5)S(3)",-0.117905410486195,0.835810884885676,0.00140716295386815,0.997726187066901
"LG3BP_ALGF_H(6)N(5)S(3)F(1)",0.0462922010995433,0.926114852854475,0.000281876472600317,0.997726187066901
"LG3BP_ALGF_H(7)N(6)F(3)",-1.0399640339576,0.320799440220399,0.0317953087862382,0.997726187066901
"LG3BP_ALGF_H(7)N(6)S(1)",-1.10073969640601,0.440551750214861,0.0193110761920281,0.997726187066901
"LG3BP_ALGF_H(7)N(6)S(1)F(1)",-0.0206142570758186,0.985382253918275,1.10044602197202e-05,0.99863913593256
"LG3BP_ALGF_H(7)N(6)S(3)F(3)",-0.236690431964281,0.801638895881243,0.00206691564956169,0.997726187066901
"LG3BP_ALGF_H(7)N(6)S(4)F(1)",-0.640977491131556,0.277902453360445,0.0378581724422781,0.997726187066901
"LG3BP_ALGF_H(8)N(7)",-0.187744860583527,0.620680163303941,0.00799661581271627,0.997726187066901
"LG3BP_ALGF_H(8)N(7)F(1)",-0.125406369526406,0.851391861937362,0.00114991406547268,0.997726187066901
"LG3BP_ALGF_H(8)N(7)F(2)",-0.386658967693222,0.635039628133997,0.00735823349620298,0.997726187066901
"LG3BP_ALGF_H(8)N(7)S(1)",-0.289275558936017,0.675413710270422,0.00573136897161387,0.997726187066901
"LG3BP_DAGV_H(5)N(4)S(2)",-0.423457039722797,0.310449122037029,0.0331615772915412,0.997726187066901
"LG3BP_DAGV_H(6)N(5)S(3)",0.0785482959766646,0.885785670372913,0.000676142669335561,0.997726187066901
"LG3BP_GLNL_H(11)N(10)",0.482119590792381,0.627508560676937,0.00768898927190736,0.997726187066901
"LG3BP_GLNL_H(5)N(4)S(2)",-0.801056188328158,0.21238279746169,0.049699269754854,0.997726187066901
"LG3BP_GLNL_H(6)N(5)S(2)",0.81544090587639,0.0383004410728447,0.131218191018588,0.997726187066901
"LG3BP_GLNL_H(6)N(5)S(2)F(2)",0.381991724523341,0.540702090117933,0.0121933642099895,0.997726187066901
"LG3BP_GLNL_H(6)N(5)S(2)F(3)",0.10287504713769,0.881022590809983,0.00073412332282188,0.997726187066901
"LG3BP_GLNL_H(6)N(5)S(3)",0.688010152599999,0.28593369364891,0.0366384570751238,0.997726187066901
"LG3BP_GLNL_H(6)N(5)S(3)F(1)",0.430794941101636,0.455140081539027,0.0181200769490102,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(1)F(1)",-0.0341991114608661,0.943982464811918,0.000161841155143159,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(2)F(1)",0.0318463712820965,0.949268458652959,0.000132701189926508,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(2)F(3)",0.243965753702028,0.73884126780524,0.00363704907338325,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(2)F(4)",-0.379118550875458,0.657744055723413,0.00641368746584284,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(2)F(5)",0.73447495570607,0.481065992430409,0.0161426516952278,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(3)",0.312824404200624,0.594999936916709,0.00922154101875481,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(3)F(2)",0.18914023264118,0.860930903403203,0.00100562917733911,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(3)F(3)",0.0929401251294746,0.939341227722128,0.000189821591275583,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(4)",1.60096527240007,0.134470859000862,0.0707980844814361,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(4)F(1)",-0.463944570550752,0.603222139190458,0.00881741862393619,0.997726187066901
"LG3BP_GLNL_H(7)N(6)S(4)F(2)",-0.0615072119942685,0.937993297369163,0.000198367951529957,0.997726187066901
"LG3BP_GLNL_H(8)N(4)S(1)",0.332245402447109,0.646000040387055,0.0068925336079847,0.997726187066901
"LG3BP_TVIR_H(5)N(4)S(2)",0.0077209525801249,0.986773145420617,9.00974918433394e-06,0.99863913593256
"LG3BP_TVIR_H(6)N(5)S(2)",-0.842376609572626,0.437339375046572,0.0195813569901528,0.997726187066901
"LG3BP_YKGL_H(6)N(5)S(3)",0.0639563470239461,0.923648572760285,0.000301064355264066,0.997726187066901
"LG3BP_YKGL_H(6)N(5)S(3)F(1)",-0.341278133133897,0.496015758474311,0.0150779167695795,0.997726187066901
"LG3BP_YKGL_H(7)N(6)S(3)F(2)",-1.37537373887955,0.407861494483924,0.0222058922764908,0.997726187066901
"LG3BP_YKGL_H(7)N(6)S(3)F(3)",-0.96077703004179,0.00981669497785238,0.1962957190674,0.997726187066901
"LG3BP_YKGL_H(7)N(6)S(4)",0.101048196180377,0.818349168110324,0.0017277036495677,0.997726187066901
"LG3BP_YKGL_H(7)N(6)S(4)F(1)",-1.25513631767217,0.187332871786896,0.055393568073819,0.997726187066901
"LUM_AFEN_H(3)N(4)S(2)",0.3971814553054,0.444978174343174,0.0189434560267586,0.997726187066901
"LUM_AFEN_H(5)N(4)S(2)F(4)",-0.692814765457899,0.15916002542487,0.0629093933574354,0.997726187066901
"LUM_AFEN_H(6)N(5)S(1)F(3)",0.256693281647723,0.71740968610983,0.00428488508846527,0.997726187066901
"LUM_AFEN_H(6)N(5)S(2)F(1)",-1.2637883431889,0.149052902184611,0.0659674991535177,0.997726187066901
"LUM_AFEN_H(7)N(6)F(3)",-0.0393163173858069,0.955137564307234,0.000103743973829096,0.997726187066901
"LUM_AFEN_H(7)N(6)F(5)",-1.45755775710597,0.0911298529855752,0.0893158236776654,0.997726187066901
"LUM_AFEN_H(7)N(6)S(1)F(1)",0.218640293700171,0.743386196007654,0.0035072065146101,0.997726187066901
"LUM_AFEN_H(7)N(6)S(1)F(3)",-0.976058925940424,0.201359395076827,0.0521064485195671,0.997726187066901
"LUM_AFEN_H(7)N(6)S(2)F(1)",-0.355545070655059,0.598137035589929,0.00906600081958156,0.997726187066901
"LUM_AFEN_H(7)N(6)S(3)F(4)",-0.69655666261033,0.435973076455324,0.0196972142011484,0.997726187066901
"LUM_AFEN_H(8)N(7)S(1)F(3)",-0.660093911137774,0.346396547630139,0.0286459503228991,0.997726187066901
"LUM_AFEN_H(8)N(7)S(2)F(1)",-0.793628748137102,0.164325196448877,0.0614270740864033,0.997726187066901
"LUM_AFEN_H(8)N(7)S(2)F(6)",-1.0273468307354,0.218154222278279,0.0484949947185803,0.997726187066901
"LUM_AFEN_H(9)N(8)S(2)F(1)",-0.806050112797102,0.262476953109494,0.0403252592799661,0.997726187066901
"LUM_KLHI_H(5)N(4)F(3)",-0.898908171694125,0.10684543008199,0.0817020986747929,0.997726187066901
"LUM_KLHI_H(5)N(4)S(1)F(1)",-0.51344477949689,0.285370325318427,0.036722645289262,0.997726187066901
"LUM_KLHI_H(5)N(4)S(1)F(3)",-0.840698983795752,0.181399446855385,0.0568677993429412,0.997726187066901
"LUM_KLHI_H(5)N(4)S(2)F(1)",-0.777624356933785,0.254410065347136,0.0416856679432972,0.997726187066901
"LUM_KLHI_H(6)N(5)F(1)",-0.501671754607754,0.512398003198655,0.0139703831891522,0.997726187066901
"LUM_KLHI_H(6)N(5)F(3)",0.777282743493285,0.0772100130774935,0.0972906857642604,0.997726187066901
"LUM_KLHI_H(6)N(5)S(1)F(1)",-0.0342413808405517,0.962588029572796,7.21249694604157e-05,0.997726187066901
"LUM_KLHI_H(6)N(5)S(2)F(1)",-0.279535616839763,0.737284949802197,0.00368211105095017,0.997726187066901
"LUM_KLHI_H(6)N(5)S(3)F(4)",0.114180739891683,0.837565353951444,0.00137684900928403,0.997726187066901
"LUM_KLHI_H(7)N(5)S(1)F(1)",-0.456805907372403,0.477077157406853,0.0164358244231604,0.997726187066901
"LUM_KLHI_H(7)N(6)F(1)",-1.47326671015667,0.0154291465024323,0.174922168149614,0.997726187066901
"LUM_KLHI_H(7)N(6)S(1)F(1)",0.0535721089286826,0.92968669835697,0.000255215882422446,0.997726187066901
"LUM_KLHI_H(7)N(6)S(1)F(3)",-0.216698520110113,0.684626351885961,0.00539330949067233,0.997726187066901
"LUM_KLHI_H(7)N(6)S(1)F(6)",-0.807447036670226,0.200242213855808,0.0523586969620096,0.997726187066901
"LUM_KLHI_H(7)N(6)S(2)F(1)",-0.258963052008169,0.631055848119852,0.00753209134772607,0.997726187066901
"LUM_KLHI_H(7)N(6)S(2)F(4)",-0.372417015416385,0.54798589273066,0.0117625187947321,0.997726187066901
"LUM_KLHI_H(8)N(6)S(1)F(5)",0.384841421489085,0.5769345454469,0.0101504460071012,0.997726187066901
"LUM_KLHI_H(8)N(7)F(1)",-2.2376843883307,0.0154564626394792,0.174837989354987,0.997726187066901
"LUM_KLHI_H(8)N(7)F(3)",-0.167914388451622,0.737681685665329,0.00367059471261732,0.997726187066901
"LUM_KLHI_H(8)N(7)S(1)F(1)",0.116800131326998,0.836159250819947,0.00140111651172137,0.997726187066901
"LUM_KLHI_H(8)N(7)S(2)F(1)",-0.840168752039306,0.067184571115016,0.104005740936187,0.997726187066901
"LUM_KLHI_H(9)N(8)F(3)",-0.702484934795436,0.23147465543562,0.045849818205324,0.997726187066901
"LUM_KLHI_H(9)N(8)S(1)F(1)",-0.371541647140665,0.505432078612088,0.0144339622648443,0.997726187066901
"LUM_KLHI_H(9)N(8)S(2)F(1)",-0.964589512008368,0.231082822350756,0.045925095600817,0.997726187066901
"LUM_LGSF_H(10)N(9)",-0.610348061870184,0.316910672847026,0.0323020019482669,0.997726187066901
"LUM_LGSF_H(13)N(12)F(5)",-0.284743289779067,0.693081178302644,0.00509347715627198,0.997726187066901
"LUM_LGSF_H(6)N(5)S(3)F(4)",-0.593250238720832,0.292164254616558,0.0357207418407567,0.997726187066901
"LUM_LGSF_H(7)N(6)S(1)F(6)",-0.89132919310103,0.209942757137757,0.0502196872624183,0.997726187066901
"LUM_LGSF_H(8)N(7)S(1)F(3)",-0.502499352534844,0.38887905440597,0.0240445642993745,0.997726187066901
"LUM_LGSF_H(8)N(7)S(2)F(6)",-1.12255227717263,0.186138745422848,0.055686050085894,0.997726187066901
"LUM_LHIN_H(12)N(2)",-0.79868166564311,0.0907890463546112,0.0894956652810011,0.997726187066901
"LUM_LHIN_H(5)N(4)S(1)F(1)",-0.610027725681698,0.285522280143767,0.0366999175500669,0.997726187066901
"LUM_LHIN_H(5)N(4)S(1)F(3)",-0.934070903262803,0.0483024145904035,0.119980129849801,0.997726187066901
"LUM_LHIN_H(5)N(4)S(2)F(1)",-0.702293741435278,0.301155593001816,0.0344381258078981,0.997726187066901
"LUM_LHIN_H(6)N(5)F(3)",-0.190675005761654,0.788520420203102,0.00235586777705549,0.997726187066901
"LUM_LHIN_H(6)N(5)S(1)F(1)",-1.02256907130573,0.15912980809984,0.0629182188007112,0.997726187066901
"LUM_LHIN_H(6)N(5)S(1)F(3)",0.351206765222994,0.650298553622014,0.00671487655462587,0.997726187066901
"LUM_LHIN_H(6)N(5)S(2)F(1)",-0.709657121551125,0.5286325435697,0.0129307238552066,0.997726187066901
"LUM_LHIN_H(7)N(6)F(1)",-0.515286162211762,0.422530782944112,0.0208664517973869,0.997726187066901
"LUM_LHIN_H(7)N(6)F(5)",1.07773687797063,0.126699121234674,0.0736070771942459,0.997726187066901
"LUM_LHIN_H(7)N(6)S(1)F(1)",-0.121722471319826,0.877951859736067,0.000772794975389759,0.997726187066901
"LUM_LHIN_H(7)N(6)S(1)F(3)",0.265724869799542,0.650676728366867,0.00669937945345747,0.997726187066901
"LUM_LHIN_H(7)N(6)S(2)F(1)",0.0872489944754337,0.825379723917774,0.00159451158185688,0.997726187066901
"LUM_LHIN_H(7)N(6)S(2)F(4)",-0.555816253672851,0.396779876192024,0.023264260860103,0.997726187066901
"LUM_LHIN_H(8)N(7)S(1)F(1)",0.205580525490433,0.748418564736454,0.00336646625379471,0.997726187066901
"LUM_LHIN_H(8)N(7)S(1)F(3)",-0.150807244194942,0.832947798765938,0.00145737013920256,0.997726187066901
"LUM_LHIN_H(8)N(7)S(2)F(1)",0.0308741175370859,0.963441881424907,6.88681603915368e-05,0.9981925266497
"LUM_LHIN_H(9)N(8)S(1)F(1)",-0.10383637219642,0.865069452106517,0.000946124197385057,0.997726187066901
"LUM_LHIN_H(9)N(8)S(2)F(1)",-1.16072632987946,0.1287169483935,0.0728604962369246,0.997726187066901
"LUM_LSHN_H(6)N(5)S(3)F(4)",0.176025346147965,0.868685378985565,0.000895658651114584,0.997726187066901
"LUM_LSHN_H(7)N(6)S(1)F(3)",1.29707224015622,0.317267192150749,0.03225522074999,0.997726187066901
"LUM_LSHN_H(8)N(7)S(2)F(1)",-1.61356607083441,0.0170811500669717,0.170074954561067,0.997726187066901
"LUM_LSHN_H(9)N(8)S(2)F(1)",-1.34570834186009,0.119010226586341,0.0765721043774481,0.997726187066901
"LV136_VTIS_H(5)N(5)S(1)F(3)",0.996453594758652,0.143551618165077,0.0677277338500484,0.997726187066901
"LV136_VTIS_H(5)N(5)S(2)F(1)",0.458906088202226,0.41755363545779,0.0213132876527091,0.997726187066901
"LYVE1_KANQ_H(5)N(4)S(1)",-0.993882725752018,0.0199864548472674,0.162564607865855,0.997726187066901
"LYVE1_KANQ_H(6)N(5)S(1)",-0.700482509791409,0.270524578409648,0.0390170025065663,0.997726187066901
"MA2A2_KGFD_H(5)N(5)S(2)F(1)",0.181011448548662,0.772774776262419,0.00272949722742326,0.997726187066901
"MASP1_NNLT_H(5)N(4)F(3)",-1.0016327411958,0.184686477713503,0.0560445876628716,0.997726187066901
"MASP1_NNLT_H(5)N(4)S(1)F(1)",-1.38043696370515,0.124251832488675,0.0745296683162742,0.997726187066901
"MASP1_NNLT_H(5)N(4)S(2)",0.478098789106209,0.555831778037168,0.0113100086551231,0.997726187066901
"NGAL_SYNV_H(5)N(4)F(4)",0.452848040795106,0.50530042060311,0.0144428277567476,0.997726187066901
"PERM_SCPA_H(7)N(2)",-0.224680784664344,0.695224156832257,0.00501904483257632,0.997726187066901
"PGRP2_GFGV_H(5)N(4)S(1)F(2)",-0.707941547731329,0.348912887984299,0.0283527460930461,0.997726187066901
"PGRP2_GFGV_H(5)N(4)S(2)",-0.665586037582895,0.381188218818644,0.0248255690372202,0.997726187066901
"PGRP2_GFGV_H(6)N(5)F(6)",-2.09994786029455,0.0143124093934816,0.17849376915444,0.997726187066901
"PGRP2_GFGV_H(6)N(5)S(2)F(2)",0.0997537307452994,0.773875799625732,0.00270240819932712,0.997726187066901
"PGRP2_GFGV_H(6)N(5)S(3)",-0.109902559860477,0.820853557031436,0.00167961634105844,0.997726187066901
