"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"ITIH4_LAIL_H(6)N(6)S(1)F(1)",0.295403903670112,0.224833269627183,0.045684675162499,0.506915200673616
"ITIH4_LAIL_H(7)N(4)",0.563883576786378,0.141599266756661,0.0662739806755278,0.405339941844917
"ITIH4_LAIL_H(7)N(4)S(2)F(2)",-0.396517411658472,0.244877792140109,0.042013958084441,0.529548593292016
"ITIH4_LPTQ_H(3)N(4)S(1)F(1)",-0.50981551679252,0.0726265315159583,0.0972225759112311,0.296590978341705
"ITIH4_LPTQ_H(4)N(6)F(1)",0.428230670086675,0.104511962322355,0.0802383427802808,0.351113205070974
"ITIH4_LPTQ_H(5)N(4)",0.00373316599022626,0.986767600457588,8.73111636184924e-06,0.994656797646972
"ITIH4_LPTQ_H(5)N(4)F(2)",-0.516524200109678,0.223908356081023,0.0458631379153229,0.506562560424165
"ITIH4_LPTQ_H(5)N(4)F(3)",0.405904446514807,0.0811948183699644,0.0919987763806099,0.312515337976107
"ITIH4_LPTQ_H(5)N(4)F(4)",0.369277114634151,0.105483281726691,0.0798095675261782,0.35368418287324
"ITIH4_LPTQ_H(5)N(4)S(1)",-0.382060482657516,0.422031413444269,0.0202540719900415,0.69033576004885
"ITIH4_LPTQ_H(5)N(4)S(1)F(2)",0.590143543533153,0.0448448919927089,0.119902947830836,0.222633657312011
"ITIH4_LPTQ_H(5)N(4)S(1)F(3)",0.877350618862955,0.0599696756929694,0.106218316289239,0.264083937912467
"ITIH4_LPTQ_H(5)N(4)S(2)",-0.0635454295763805,0.908399208640557,0.000420122910707091,0.961891269958553
"ITIH4_LPTQ_H(5)N(4)S(2)F(1)",0.929161011676207,0.0427018487071109,0.122209540526835,0.218866479122439
"ITIH4_LPTQ_H(6)N(4)S(1)F(1)",-0.516194841887582,0.28025384400815,0.0363285977318379,0.563722837278343
"ITIH4_LPTQ_H(6)N(5)F(2)",-0.0792851501371648,0.836577292815847,0.00134966984333383,0.93228740682444
"ITIH4_LPTQ_H(6)N(5)F(7)",-0.047986952870116,0.849472588551533,0.00114271770116941,0.938949475341437
"ITIH4_LPTQ_H(6)N(5)S(1)F(2)",-0.786226064516992,0.017589791664714,0.163788142648074,0.132079484190335
"ITIH4_LPTQ_H(6)N(5)S(1)F(3)",-0.428843657622088,0.147333673222125,0.064469028206424,0.413566107913824
"ITIH4_LPTQ_H(6)N(5)S(2)",-0.789472574777917,0.0091258946180545,0.194040322655293,0.0927868059054262
"ITIH4_LPTQ_H(6)N(5)S(2)F(1)",-0.44735820416954,0.166491247573974,0.0589485883579184,0.437598482068258
"ITIH4_LPTQ_H(6)N(5)S(2)F(2)",0.0611047767082449,0.896117890780086,0.000540982806630669,0.957801393041047
"ITIH4_LPTQ_H(6)N(5)S(2)F(3)",-0.0999552930342643,0.534329108952706,0.0121822360771352,0.768703210418115
"ITIH4_LPTQ_H(6)N(5)S(2)F(4)",0.107220519798712,0.70206953993363,0.00463394689328301,0.869158962349803
"ITIH4_LPTQ_H(6)N(5)S(3)",-0.859148585030686,0.0397649811128835,0.125565475003627,0.210214875028912
"ITIH4_LPTQ_H(6)N(5)S(3)F(1)",-0.0787270128755416,0.714080345176619,0.00425181863365955,0.874342819694795
"ITIH4_LPTQ_H(6)N(5)S(3)F(2)",0.5413620482093,0.107952602581716,0.0787378523650352,0.357126219861527
"ITIH4_LPTQ_H(7)N(5)S(2)F(2)",0.140997109063389,0.612562365000985,0.00810744514208091,0.814427308664816
"ITIH4_LPTQ_H(7)N(6)S(3)",0.0328322073072173,0.929138062919959,0.00025099801811206,0.968858144749738
"ITIH4_LPTQ_H(7)N(6)S(3)F(2)",0.494492883082122,0.0154954094590317,0.169675584329936,0.123728051240238
"ITIH4_LPTQ_H(7)N(6)S(3)F(3)",0.234703659988879,0.293389848696794,0.0344347498133794,0.576639179503086
"ITIH4_LPTQ_H(7)N(6)S(4)",0.932953302927985,0.00130963646222568,0.279434064346371,0.031023497792998
"ITIH4_LPTQ_H(7)N(6)S(4)F(1)",0.26707697432308,0.265957844289417,0.0385166208565475,0.549951159100671
"ITIH4_LPTQ_H(8)N(7)",-0.250784300021916,0.298357696265338,0.0337455742424244,0.581500886768627
"ITIH4_LPTQ_H(8)N(7)F(1)",-0.500839469633303,0.0408229938237509,0.124328859826442,0.213660644291472
"ITIH4_LPTQ_H(8)N(7)F(2)",-0.047072034018093,0.853354373565524,0.0010839058196777,0.940030158105687
"ITIH4_NQAL_H(6)N(5)S(3)",-0.489215041694295,0.303611239748973,0.0330321124234399,0.585784546934287
"JAG2_CYNL_H(5)N(3)S(2)F(1)",0.0732576503071755,0.710566203307014,0.00436169613424389,0.874031740285272
"JAG2_CYNL_H(5)N(5)",-0.669993722692539,0.0600536391888494,0.106152502239045,0.264083937912467
"JAG2_CYNL_H(7)N(5)",0.107682200109264,0.605868967473076,0.00841512309103199,0.811005925310808
"KAIN_DFYV_H(5)N(4)S(2)",-0.597843144573322,0.0401909589901635,0.125063693323717,0.211669030576481
"KAIN_DFYV_H(6)N(5)S(1)F(2)",-0.32674507506465,0.151715220212007,0.0631402813561509,0.419344271821401
"KAIN_DFYV_H(6)N(5)S(2)F(2)",-0.735840346701656,0.000120473201124808,0.374387656932308,0.00667041092543676
"KAIN_DFYV_H(6)N(5)S(2)F(3)",-0.887487806425927,0.00165822205782565,0.269425672799187,0.036077125808252
"KAIN_DFYV_H(6)N(5)S(3)",-0.891038056825466,1.04971873187234e-06,0.53037083321419,0.000573444965517526
"KAIN_DFYV_H(6)N(5)S(3)F(1)",-0.703824266133561,0.0163851340293492,0.167085080632957,0.127606442305475
"KAIN_FLND_H(5)N(4)S(1)F(2)",-0.250996034402138,0.548243283002311,0.0113767845361052,0.780153416741663
"KAIN_SQIL_H(6)N(5)S(2)F(2)",-0.210489260823907,0.289586941557568,0.0349721418532354,0.573881465925078
"KAIN_SQIL_H(6)N(5)S(3)",0.0202536798020962,0.894704678238839,0.000555884665900171,0.957506939478391
"KAIN_SQIL_H(6)N(5)S(3)F(1)",0.0170421139402021,0.956155956847616,9.59383902215672e-05,0.981790994049866
"KAIN_SQIL_H(7)N(6)S(1)F(4)",0.700503201355589,0.00360408100419464,0.235751709224474,0.0519022564180066
"KAIN_SQIL_H(7)N(6)S(2)F(2)",0.305219592239357,0.257494799414855,0.0398797028519082,0.539610615506828
"KAIN_SQIL_H(7)N(6)S(3)F(1)",0.259796663593494,0.156905087253116,0.061619202263883,0.426609068922136
"KAIN_SQIL_H(7)N(6)S(4)",-0.311329260574523,0.21756634936921,0.0471101498600721,0.499646669344447
"KAIN_SQIL_H(8)N(7)S(1)",0.226631660100195,0.41156982627021,0.0211744293763108,0.681308351276571
"KLKB1_GVNF_H(5)N(4)S(1)",-0.972224892944844,0.000178297838559149,0.359571991849662,0.00893187267448688
"KLKB1_GVNF_H(5)N(4)S(1)F(2)",-1.06823119304752,0.00011793316525007,0.375184184105647,0.00667041092543676
"KLKB1_GVNF_H(5)N(4)S(2)",-0.926451826493656,0.000280614101755722,0.342047518912602,0.0123134226318153
"KLKB1_IVGG_H(5)N(4)S(1)F(2)",-0.449033186310713,0.291269027852036,0.0347333776310462,0.574404431953099
"KLKB1_IVGG_H(5)N(4)S(2)",-0.0308964112482544,0.868029239994609,0.000876009627410436,0.946086395234523
"KLKB1_IYPG_H(5)N(4)S(2)",-0.277743131175656,0.346190912619301,0.0277729316893533,0.626034391512726
"KLKB1_IYSG_H(5)N(4)S(1)F(2)",-0.517599618768205,0.0209056570501039,0.155739736984126,0.141835350423368
"KLKB1_IYSG_H(5)N(4)S(2)",0.115446149265933,0.404669799895319,0.0218000818043223,0.6746634381773
"KNG1_HGIQ_H(10)N(2)",-0.27869790917024,0.478682924519668,0.0158035915103476,0.728234904692249
"KNG1_HGIQ_H(5)N(4)F(1)",-0.32666854044181,0.403024052625115,0.0219515570493037,0.673253359843781
"KNG1_HGIQ_H(5)N(4)F(2)",-0.0789111479686479,0.644682034906419,0.00672781122501965,0.837807907006241
"KNG1_HGIQ_H(5)N(4)F(4)",-0.154056005479345,0.52213454836714,0.01291950955587,0.75987175263564
"KNG1_HGIQ_H(5)N(4)S(1)",-0.334762567976943,0.264553723555717,0.0387391507777876,0.548549725394916
"KNG1_HGIQ_H(5)N(4)S(1)F(1)",-0.275720166099138,0.379491368642593,0.0242170775172404,0.651529856894341
"KNG1_HGIQ_H(5)N(4)S(1)F(2)",-0.313584209345802,0.24935642013151,0.0412417745613674,0.532635439549945
"KNG1_HGIQ_H(5)N(4)S(1)F(2).1",-0.0618019394297015,0.818853615386596,0.00166348149192972,0.924986854977101
"KNG1_HGIQ_H(5)N(4)S(2)",-0.0902875285750134,0.865190733899446,0.000914448734766584,0.945141028575529
"KNG1_HGIQ_H(5)N(4)S(2).1",-1.66821888949501,0.00128630591588379,0.280191911821709,0.0309301445373657
"KNG1_HGIQ_H(5)N(4)S(2).2",0.089963750209859,0.822367519562908,0.00159853779472357,0.92576846504032
"KNG1_HGIQ_H(6)N(10)",-0.305262380527898,0.478153550909616,0.0158413665686285,0.728190062499632
"KNG1_HGIQ_H(6)N(4)S(1)F(1)",0.406878488981128,0.124535937890604,0.0721474197706632,0.381999712199433
"KNG1_HGIQ_H(6)N(5)F(6)",-0.00233866606861858,0.989970182125879,5.01605771713392e-06,0.994697833425429
"KNG1_HGIQ_H(6)N(5)S(1)F(2)",-0.707635738257464,0.00139136236034585,0.276877245663231,0.0314777032921254
"KNG1_HGIQ_H(6)N(5)S(1)F(2).1",0.48607736325396,0.129998043224324,0.0701783666079577,0.390366581978708
"KNG1_HGIQ_H(6)N(5)S(1)F(2).2",-0.277449059645829,0.314098971645742,0.0316529910729833,0.595882328565435
"KNG1_HGIQ_H(6)N(5)S(1)F(3)",-0.739887323699628,0.00182651853317437,0.265294945801344,0.0371663663642343
"KNG1_HGIQ_H(6)N(5)S(1)F(3).1",-0.504551701073919,0.0996841962178607,0.0824331321227776,0.344051648695105
"KNG1_HGIQ_H(6)N(5)S(2)",-0.755214993971112,0.00783686938170938,0.200973937668724,0.0856559645668391
"KNG1_HGIQ_H(6)N(5)S(2).1",-0.571768187907118,0.0361607975315576,0.13003839226285,0.199205018561416
"KNG1_HGIQ_H(6)N(5)S(2)F(1)",-1.02400295283207,0.00362757539356465,0.235465141128888,0.0519212151568709
"KNG1_HGIQ_H(6)N(5)S(2)F(1).1",-0.807660479456759,0.0161665205375657,0.167708649229319,0.126919250787456
"KNG1_HGIQ_H(6)N(5)S(2)F(2)",-0.0743497655584412,0.615198344254989,0.00798823190077026,0.81612693336223
"KNG1_HGIQ_H(6)N(5)S(2)F(2).1",-0.121620307242776,0.631919644084593,0.007257204089333,0.828127643197747
"KNG1_HGIQ_H(6)N(5)S(2)F(2).2",-0.968915403673229,0.02081722206901,0.155937655827944,0.141835350423368
"KNG1_HGIQ_H(6)N(5)S(2)F(3)",-0.135968876444714,0.698754813375387,0.00474270696137926,0.867362906986321
"KNG1_HGIQ_H(6)N(5)S(3)",0.00797757604162894,0.961030244086719,7.57772904425493e-05,0.983665480056496
"KNG1_HGIQ_H(6)N(5)S(3).1",-0.268733775098371,0.298169700055503,0.0337713946126403,0.581500886768627
"KNG1_HGIQ_H(6)N(5)S(3).2",-0.605334855158821,0.0329203386541276,0.134455144642425,0.187963073346769
"KNG1_HGIQ_H(6)N(5)S(3)F(1)",-0.195557771905573,0.396569944473733,0.0225541473080535,0.667506530538187
"KNG1_HGIQ_H(6)N(5)S(3)F(1).1",-0.0480513638737324,0.772291688618243,0.00265453787985068,0.904481888590472
"KNG1_HGIQ_H(6)N(5)S(3)F(1).2",-0.234575281150021,0.597350592579322,0.00881715209627088,0.805915772226286
"KNG1_HGIQ_H(6)N(5)S(4)",-0.311931886099571,0.365972892771524,0.0256080520818023,0.642475566450803
"KNG1_HGIQ_H(7)N(5)S(2)F(2)",-0.126583167797618,0.461329381356681,0.0170774726614907,0.715700058864397
"KNG1_HGIQ_H(7)N(5)S(3)",-0.00904525327832843,0.961647195830974,7.33951908582191e-05,0.983858837845062
"KNG1_HGIQ_H(7)N(6)S(1)F(4)",-0.441003317091522,0.0994450272101405,0.0825447259644024,0.344051648695105
"KNG1_HGIQ_H(7)N(6)S(1)F(4).1",-0.263272308957094,0.212027079325792,0.0482339088833185,0.494693268249099
"KNG1_HGIQ_H(7)N(6)S(1)F(5)",-0.130158550632134,0.668248527247944,0.00581266519847629,0.851086502015541
"KNG1_HGIQ_H(7)N(6)S(2)",-0.383527486153063,0.0679812042314317,0.100324618262544,0.282952430668511
"KNG1_HGIQ_H(7)N(6)S(2).1",-0.656277025841302,0.0733028364552146,0.0967878983142703,0.297739706374076
"KNG1_HGIQ_H(7)N(6)S(2)F(2)",-0.517963598581897,0.0211107646604425,0.155283841560177,0.142134556305827
"KNG1_HGIQ_H(7)N(6)S(2)F(2).1",-0.0914288586578905,0.81449395192383,0.00174594614620022,0.92413474082632
"KNG1_HGIQ_H(7)N(6)S(2)F(3)",-0.134497104450225,0.634387161009615,0.00715295067742811,0.829295176616483
"KNG1_HGIQ_H(7)N(6)S(2)F(3).1",0.0776932823817489,0.815645538837679,0.00172395956800539,0.92413474082632
"KNG1_HGIQ_H(7)N(6)S(3)",-0.42863197375829,0.0692381701959243,0.099464429216775,0.285921707737438
"KNG1_HGIQ_H(7)N(6)S(3).1",-0.402451781506185,0.129078291050966,0.0705036983006702,0.389922073756256
"KNG1_HGIQ_H(7)N(6)S(3)F(1)",-0.598104586756644,0.0872968242083816,0.0886127043848588,0.321789195689428
"KNG1_HGIQ_H(7)N(6)S(3)F(1).1",-0.35645260735768,0.252073134631983,0.0407813064098216,0.535631979575296
"KNG1_HGIQ_H(7)N(6)S(3)F(2)",0.0279620415946203,0.851490006811734,0.00111195195445701,0.939452005417875
"KNG1_HGIQ_H(7)N(6)S(3)F(2).1",-0.235668346450048,0.343304703430847,0.0281024773549149,0.624028592672571
"KNG1_HGIQ_H(7)N(6)S(3)F(3)",0.0645966746631254,0.813570072569053,0.00176369126594942,0.92413474082632
"KNG1_HGIQ_H(7)N(6)S(4)",-0.255642277169096,0.235315155722258,0.043719675855475,0.520066268529023
"KNG1_HGIQ_H(7)N(6)S(4).1",-0.0723286988289471,0.727013286585718,0.003860963051627,0.880619432916725
"KNG1_HGIQ_H(7)N(6)S(4)F(1)",-0.0776130329569215,0.81367650740153,0.00176164213808205,0.92413474082632
"KNG1_HGIQ_H(7)N(6)S(4)F(1).1",0.0188523624204072,0.881409705340036,0.000706181226530783,0.951329349146836
"KNG1_HGIQ_H(7)N(6)S(4)F(2)",0.456028870973486,0.182705331983756,0.0547947246143812,0.458725559061841
"KNG1_HGIQ_H(8)N(7)F(2)",-0.608924769629099,0.0713838344337493,0.0980321631687577,0.292800819289985
"KNG1_HGIQ_H(8)N(7)F(2).1",0.132716404281291,0.589524539296556,0.00919703981122093,0.80549751749646
"KNG1_HGIQ_H(8)N(7)S(1)",-0.342033999992237,0.0730416293012966,0.0969552953809469,0.297252588104309
"KNG1_HGIQ_H(9)N(5)S(1)",0.543004938906857,0.26669436105513,0.0384004583846997,0.550297651003191
"KNG1_HGIQ_H(9)N(8)S(1)",0.216290273832532,0.592109525654239,0.00907043185085628,0.805571168090266
"KNG1_HGIQ_H(9)N(8)S(2)",0.481650728157685,0.0446067158355274,0.120153799501758,0.222481411606742
"KNG1_ITYS_H(5)N(4)S(1)F(2)",-0.624326166041663,0.198383172863504,0.0511506310651935,0.48001687607169
"KNG1_ITYS_H(5)N(4)S(2)",-1.05861338933662,0.00542656400296251,0.217556889285056,0.0677595884998999
"KNG1_ITYS_H(5)N(4)S(2).1",-0.902103945439632,0.0220824865863945,0.153181332055699,0.146005350800517
"KNG1_ITYS_H(6)N(5)F(6)",-0.332823709048559,0.418607960810265,0.0205515805860364,0.687365038584994
"KNG1_ITYS_H(6)N(5)S(1)F(2)",-0.855936893374599,0.0080150308594707,0.199952635928522,0.0873762949654215
"KNG1_ITYS_H(6)N(5)S(2)",-0.574185688911722,0.0655998167328748,0.101999562210979,0.278258709634566
"KNG1_ITYS_H(6)N(5)S(2).1",0.323853872751969,0.345077468548521,0.0278996355139443,0.625090825506749
"KNG1_ITYS_H(6)N(5)S(2)F(2)",0.00912691958166137,0.980253043847775,1.9446409299755e-05,0.992707009940766
"KNG1_ITYS_H(6)N(5)S(2)F(2).1",-1.3245153315137,0.00106796931543651,0.287997166700338,0.0268834397699149
"KNG1_ITYS_H(6)N(5)S(2)F(3)",-0.969746765683142,0.0213290543567836,0.154803388151698,0.142240314815341
"KNG1_ITYS_H(6)N(5)S(2)F(3).1",-0.207411277156849,0.517890731149764,0.0131831827513929,0.755908496940065
"KNG1_ITYS_H(6)N(5)S(3)",-1.54083945538473,0.00129527248123988,0.279899111644894,0.0309687875060079
"KNG1_ITYS_H(6)N(5)S(3).1",-0.32097961498299,0.144418748832331,0.0653768756268832,0.411032923647657
"KNG1_ITYS_H(6)N(5)S(3)F(1)",-0.686227289512656,0.175776299025216,0.0565179626446564,0.451924876347136
"KNG1_ITYS_H(6)N(5)S(3)F(1).1",-0.566151947361026,0.0535521801463512,0.111545194516529,0.246550956297424
"KNG1_ITYS_H(8)N(7)F(1)",-0.105692256095773,0.710822438486051,0.00435363079690601,0.874091414713414
"KNG1_ITYS_H(8)N(7)F(2)",-0.333881708679594,0.343292512067818,0.0281038770545772,0.624028592672571
"KNG1_ITYS_H(8)N(7)S(1)",-0.511805417802488,0.126571979318592,0.0714028986055952,0.385394275667608
"KNG1_ITYS_H(8)N(7)S(1).1",-0.506463350155228,0.0841355640417693,0.0903353763154138,0.317811897206253
"KNG1_KYNS_H(5)N(4)S(1)F(2)",-1.34642425437318,5.46617544250498e-07,0.548706298941714,0.000383361104367682
"KNG1_KYNS_H(5)N(4)S(2)",-0.892603342322919,0.00107329322275326,0.287789399517903,0.0268834397699149
"KNG1_KYNS_H(6)N(5)S(2)F(2)",-0.471405231716467,0.195497937708462,0.0517964827042716,0.477178260949656
"KNG1_KYNS_H(6)N(5)S(2)F(3)",-0.46684084005773,0.0910456561275441,0.0866513908751793,0.329340268160121
"KNG1_KYNS_H(6)N(5)S(3)",-0.123477017181717,0.689825904560784,0.00504288557588937,0.862897564325737
"KNG1_KYNS_H(6)N(5)S(3)F(1)",0.0898420636865534,0.743335431359758,0.00339747583629812,0.887867015373789
"KNG1_LENT_H(4)N(3)S(1)",1.19696736814784,0.106359148957757,0.079426453486149,0.355486365814937
"KNG1_LENT_H(5)N(4)F(2)",-0.0211442466756512,0.956789207895039,9.3184511515141e-05,0.981790994049866
"KNG1_LENT_H(5)N(4)F(4)",-0.0825644123510586,0.743058183782351,0.00340507544124132,0.887867015373789
"KNG1_LENT_H(5)N(4)S(1)",-0.614346360517026,0.132727161023968,0.0692272824041947,0.394799211735794
"KNG1_LENT_H(5)N(4)S(1)F(1)",0.045474498220347,0.886813821126539,0.000642880700541972,0.954158158859749
"KNG1_LENT_H(5)N(4)S(1)F(2)",-0.865426210886427,0.0712128581046025,0.0981446735510175,0.292640338773601
"KNG1_LENT_H(5)N(4)S(1)F(3)",-0.284748350929067,0.426837174794464,0.0198423275476056,0.693486807542511
"KNG1_LENT_H(5)N(4)S(2)",-0.762331203786819,0.096823789377067,0.0837863961403081,0.33981193135838
"KNG1_LENT_H(5)N(4)S(2)F(1)",-0.229159609749717,0.5287960721093,0.012513053815363,0.764246326531796
"KNG1_LENT_H(6)N(10)",-0.258348594207831,0.334857688175486,0.0290881335707339,0.616395954436765
"KNG1_LENT_H(6)N(5)F(2)",0.539862399077331,0.255196340829197,0.0402591491952101,0.53834823584332
"KNG1_LENT_H(6)N(5)F(6)",-0.0811852457068464,0.696187284787375,0.00482794275346595,0.866009864918505
"KNG1_LENT_H(6)N(5)S(1)",0.0221123652473009,0.938437157278008,0.000189327610059655,0.973605413665153
"KNG1_LENT_H(6)N(5)S(1)F(2)",-0.877512613200796,0.000630181223720328,0.30975795854205,0.0196429821438159
"KNG1_LENT_H(6)N(5)S(1)F(2).1",-0.397280454480386,0.364131528961947,0.0258029039213481,0.639884672300815
"KNG1_LENT_H(6)N(5)S(1)F(3)",-1.03712536948071,0.000887305355188501,0.295705402397759,0.0245643482541659
"KNG1_LENT_H(6)N(5)S(1)F(4)",-0.264803647548447,0.0675246810255317,0.100641045130992,0.281609373394884
"KNG1_LENT_H(6)N(5)S(2)",-0.830945825554986,9.75645467451848e-05,0.38223165075785,0.00603752371623143
"KNG1_LENT_H(6)N(5)S(2)F(1)",-0.823624380258973,0.000427367812757871,0.325422579171234,0.0152459494548047
"KNG1_LENT_H(6)N(5)S(2)F(2)",-1.18771672590516,7.47177058497786e-05,0.392027526166197,0.00531958846525178
"KNG1_LENT_H(6)N(5)S(2)F(2).1",-0.384270124318573,0.39776119078902,0.0224418896999881,0.667908655562728
"KNG1_LENT_H(6)N(5)S(2)F(2).2",0.334843083680732,0.331547835795516,0.029483197391392,0.613793793676873
"KNG1_LENT_H(6)N(5)S(2)F(3)",-0.103394763190585,0.406427196141956,0.0216392940660625,0.676475905515339
"KNG1_LENT_H(6)N(5)S(2)F(4)",-0.258019318495475,0.398092911516021,0.0224107140086289,0.668119366960166
"KNG1_LENT_H(6)N(5)S(3)",-1.13371990800231,7.58496454170882e-05,0.391479201562516,0.00531958846525178
"KNG1_LENT_H(6)N(5)S(3).1",0.108267999451848,0.791012613731351,0.00222652663012848,0.913737793416832
"KNG1_LENT_H(6)N(5)S(3).2",0.897723339145325,0.00343587312411166,0.237857305138886,0.0509655470549883
"KNG1_LENT_H(6)N(5)S(3)F(1)",-0.659312168958259,0.0183940940406385,0.16170746173772,0.134244771010706
"KNG1_LENT_H(6)N(5)S(3)F(1).1",-0.771022085912256,0.0582404720804493,0.107594846268255,0.260719049483543
"KNG1_LENT_H(6)N(5)S(3)F(2)",-0.319438857760291,0.205528374478651,0.0495957745018359,0.487469493467448
"KNG1_LENT_H(7)N(5)S(2)F(2)",-1.00012037303695,0.00064172411466951,0.309018423689085,0.0197107669673671
"KNG1_LENT_H(7)N(6)S(2)F(4)",0.183452943316525,0.718985346277481,0.00410109019794104,0.876445636481935
"KNG1_LENT_H(7)N(6)S(3)F(2)",-0.108575657517965,0.726800699067066,0.00386721751036555,0.880619432916725
"KNG1_LENT_H(7)N(6)S(4)",-0.0529410099150596,0.809584137079653,0.00184133449179911,0.922629292235323
"KNG1_LENT_H(8)N(7)F(3)",0.309059467084911,0.217574646784828,0.0471084911999678,0.499646669344447
"KNG1_LENT_H(9)N(7)",-0.990711773801546,0.00223682722480678,0.256577196450703,0.0414650615065504
"KNG1_SIVQ_H(5)N(4)S(1)F(2)",-0.293762148977102,0.237720506629013,0.0432830909659332,0.52372999654717
"KNG1_SIVQ_H(5)N(4)S(2)",-0.339377237047989,0.28114661577021,0.0361964695968296,0.56428824109014
"KNG1_SIVQ_H(6)N(5)S(3)",0.435640365664683,0.0175053714860318,0.164011895969523,0.132079484190335
"KNG1_SIVQ_H(6)N(5)S(3).1",-0.840085434069397,0.00291858501804057,0.245014278691155,0.0472361759842874
"KNG1_SIVQ_H(6)N(5)S(3)F(1)",-1.11829915761743,0.00169765368314317,0.268423081763268,0.0364230635727856
"KNG1_YNSQ_H(5)N(4)F(2)",-0.876440949655764,0.0843737347400838,0.0902032853686174,0.318425718193966
"KNG1_YNSQ_H(5)N(4)F(4)",-2.24887347374634,3.55088578346935e-07,0.560448367430582,0.000339439693457992
"KNG1_YNSQ_H(5)N(4)F(5)",0.642166891787039,0.296800664053224,0.0339600368984066,0.580091590495108
"KNG1_YNSQ_H(5)N(4)S(1)",-1.68286339528142,0.00155152908775522,0.272257068233247,0.0343622863224946
"KNG1_YNSQ_H(5)N(4)S(1)F(2)",-0.876921267294937,0.0175785230601906,0.163817949061193,0.132079484190335
"KNG1_YNSQ_H(5)N(4)S(1)F(3)",-1.09483911951133,0.000147451140476382,0.366789370680553,0.00784845880040921
"KNG1_YNSQ_H(5)N(4)S(2)",-1.49708060376649,9.06482286500693e-05,0.384945412071618,0.0058619926711791
"KNG1_YNSQ_H(5)N(4)S(2)F(1)",0.233111413232044,0.52136876269561,0.0129668140152508,0.759404552932893
"KNG1_YNSQ_H(6)N(5)S(1)F(2)",-0.706672947426936,0.0883139461072601,0.0880720923327262,0.323997458778858
"KNG1_YNSQ_H(6)N(5)S(2)F(2)",-1.32829593420694,0.000411007236170103,0.326980243130791,0.0150239094903617
"KNG1_YNSQ_H(6)N(5)S(2)F(3)",-0.192057533605439,0.653731135958734,0.00636698941426357,0.843575780470516
"KNG1_YNSQ_H(6)N(5)S(3)",-0.928699147181352,0.00117362544273096,0.284047217120846,0.0287128829244878
"KNG1_YNSQ_H(6)N(5)S(3)F(1)",-0.152947001406614,0.498175679165573,0.0144580830296053,0.742587055589349
"KNG1_YNSQ_H(7)N(6)",-0.0835517939778767,0.919832020777306,0.000321478490412314,0.964768978920964
