"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"TRFE_N630_H(5)N(4)F(3)",-59.1084517790359,0.0378568569558581,0.131782070092604,0.291674699760836
"TRFE_N630_H(5)N(4)F(5)",-63.7040802635602,0.00930846140793475,0.198788209380856,0.163274374142583
"TRFE_N630_H(5)N(4)S(1)F(1)",-37.5081475440704,0.0177224848998353,0.168315287884067,0.21893406512585
"TRFE_N630_H(5)N(4)S(1)F(2)",-35.4336013364122,0.0363512111998917,0.133746126487661,0.28650036819494
"TRFE_N630_H(5)N(4)S(1)F(3)",-24.364588909752,0.361398333080044,0.026938232023451,0.721549645956484
"TRFE_N630_H(5)N(4)S(1)F(4)",-19.3643882699283,0.526451242987902,0.0130671737240317,0.818813112365917
"TRFE_N630_H(5)N(4)S(1)_1",3.84714355391909,0.861153331356406,0.00100238358486163,0.954470027386691
"TRFE_N630_H(5)N(4)S(1)_2",-1.05384436772322,0.95902588910476,8.65254755294233e-05,0.987825466931123
"TRFE_N630_H(5)N(4)S(2)F(1)",-33.2785453065503,0.142467643729808,0.0680831286498081,0.495989550214752
"TRFE_N630_H(5)N(4)S(2)F(2)",6.62725191455701,0.809999924546486,0.00189318310939141,0.93550565676117
"TRFE_N630_H(5)N(4)S(2)_1",-27.0182596836783,0.124771835454791,0.0743320331876828,0.466282416812919
"TRFE_N630_H(5)N(4)S(2)_2",-34.8041094966886,0.0382196501597697,0.131320407261304,0.291779367950611
"TRFE_N630_H(5)N(4)S(3)",-15.574697431211,0.557148131123187,0.0112352459528085,0.826474050352901
"TRFE_N630_H(5)N(5)S(1)F(1)",18.9426553231565,0.226903686069087,0.0467372873596137,0.589349082531049
"TRFE_N630_H(5)N(6)S(3)",3.21090768653309,0.711113855454289,0.00448655064874259,0.893654366384476
"TRFE_N630_H(6)N(10)",-18.848755920708,0.0459450617669569,0.122404307780238,0.318606141125646
"TRFE_N630_H(6)N(4)S(2)",1.38553117639982,0.911605679225177,0.000403929055277404,0.969072876522333
"TRFE_N630_H(6)N(5)F(2)",-3.79698217583588,0.876262983320786,0.000794496729654806,0.956807322884664
"TRFE_N630_H(6)N(5)S(1)",-13.2070673840647,0.688069111766587,0.00527002574119253,0.885504592322265
"TRFE_N630_H(6)N(5)S(1)F(2)",-14.526717633456,0.260047493105345,0.0407296677919701,0.630538686223667
"TRFE_N630_H(6)N(5)S(1)F(3)",-39.8038816316261,0.00393027369746635,0.2385339655435,0.124295180494992
"TRFE_N630_H(6)N(5)S(2)",-0.285569964739265,0.985273515536439,1.11688066967396e-05,0.995667562734879
"TRFE_N630_H(6)N(5)S(2)F(1)",-22.7241048047438,0.100725039650934,0.0845194945703924,0.435664861952939
"TRFE_N630_H(6)N(5)S(2)F(2)",-11.8789560831781,0.497536925314577,0.0149725186004189,0.806784896202474
"TRFE_N630_H(6)N(5)S(2)F(3)",-28.6014809282042,0.0171120925774895,0.169988589097685,0.217481756030294
"TRFE_N630_H(6)N(5)S(2)F(4)",-18.1916621822193,0.205508154045305,0.0511833432937976,0.571146960833348
"TRFE_N630_H(6)N(5)S(3)",-3.61001980097434,0.782467425181203,0.00249600998225868,0.923731913768946
"TRFE_N630_H(6)N(5)S(3)F(1)",-16.5639516011739,0.114612897990098,0.0783601549099574,0.455577980246077
"TRFE_N630_H(6)N(5)S(3)F(2)",-19.3667488284211,0.0557552920187806,0.113029034661337,0.340984144957587
"TRFE_N630_H(7)N(6)F(1)",-19.4981931257541,0.448238657485544,0.0186761801380201,0.778133565413777
"TRFE_N630_H(7)N(6)F(2)",-7.4111409197458,0.681566741812679,0.00550425935386866,0.883464814387378
"TRFE_N630_H(7)N(6)S(1)",-8.65335012771445,0.430801615599498,0.0201406677969064,0.77003453125633
"TRFE_N630_H(7)N(6)S(2)",6.39412778799174,0.540923870364868,0.0121800905155588,0.822958199572156
"TRFE_N630_H(7)N(6)S(3)F(2)",-9.33646706738016,0.616205579942146,0.00820224864223977,0.856465410407804
"TRFE_N630_H(7)N(6)S(4)",8.9073777422277,0.665742895706462,0.00609921302285149,0.875665629595034
"TRFE_N630_H(8)N(7)",-20.3850570161289,0.1525487430237,0.0648849986046481,0.506907561172385
"TRFE_N630_H(8)N(7)F(2)",-7.86609728229703,0.593158107110566,0.00931364424706385,0.843301631794259
"TRFE_N630_H(8)N(7)S(1)",-24.5207313811203,0.0221714286789153,0.157588830118176,0.233139359730839
"TRFE_N630_H(8)N(7)S(1)F(1)",-3.50436551188367,0.759282102356764,0.00307338065347551,0.912778745294235
"TRFE_N630_H(9)N(7)",-8.75850866779206,0.616480561057728,0.00818951842158494,0.856465410407804
"TRFL_N156_H(6)N(5)S(1)F(3)",-15.0350850363558,0.187126509244415,0.0554439645393315,0.551818109624645
"TRFL_N156_H(7)N(6)F(5)",18.6462577742429,0.311665616854903,0.03299803209852,0.681404687979695
"TRFL_N497_H(5)N(4)F(4)",-13.0644022912787,0.585421446732919,0.00970693032335522,0.838589449892985
"TRFL_N497_H(5)N(4)S(1)F(2)",-16.8511217382635,0.260506758358119,0.0406528736288218,0.630539552526227
"TSP1_N1067_H(5)N(4)F(2)",-18.2908839931662,0.0194758235593109,0.163804014084968,0.221402326795082
"TSP1_N1067_H(5)N(4)S(1)",-13.522529375647,0.322064164015305,0.0316322008350678,0.689994014589961
"TSP1_N1067_H(5)N(4)S(1)F(1)",-39.1380797200593,0.0364915994219178,0.133559618566211,0.287057963391498
"TSP1_N1067_H(5)N(4)S(2)",-23.9803125534591,0.0844423277498952,0.0929782425375068,0.404929404874265
"TSP1_N1067_H(5)N(4)S(2)F(1)",5.60901157330611,0.67256336832747,0.00583839380885228,0.879342804963139
"TSP1_N1067_H(5)N(5)S(2)",-39.6205331346763,0.00254882129939558,0.257973320564411,0.102793992961818
"TSP1_N1067_H(6)N(5)S(1)",21.3057341805362,0.255122475490523,0.0415634743771747,0.624102987598697
"TSP1_N1067_H(6)N(5)S(1)F(1)",-22.1767944797843,0.343321954095856,0.0290080211454128,0.707610543947014
"TSP1_N1067_H(6)N(5)S(2)",-14.9675681535107,0.503053523022369,0.0145947271489485,0.809362459757301
"TSP1_N1067_H(6)N(5)S(2)F(1)",-23.2709217321485,0.185709822254153,0.055791618326188,0.54953042880949
"TSP1_N1067_H(6)N(5)S(3)",-30.2053852398608,0.171150289542447,0.0595447049565465,0.536260638045464
"TSP1_N248_H(5)N(4)S(1)F(3)",-17.8738222011908,0.150713689748932,0.0654498451190272,0.505485621761673
"VASN_N117_H(5)N(4)S(2)F(1)",61.5682704273604,0.0176040072961274,0.168635638955717,0.21893406512585
"VASN_N117_H(6)N(5)S(2)F(1)",20.7419851241824,0.236454371946223,0.0449058321837243,0.600485319872335
"VASN_N117_H(6)N(5)S(3)",2.11327752881632,0.925011019410444,0.000290385637377843,0.973422369673181
"VDAC2_N226_H(5)N(4)S(2)",-27.6032158052536,0.0344105881591001,0.136400000999015,0.278447450547253
"VDAC2_N226_H(6)N(5)S(3)F(1)",-20.7924121631683,0.0748684830859891,0.0987759925881082,0.384318664110146
"VTDB_N288_H(5)N(4)S(2)",-11.9671062092628,0.54764342286638,0.011782542420395,0.824445918489128
"VTNC_N169_H(4)N(3)S(1)",12.1074918160299,0.464328170828219,0.0173995232946982,0.788264448521514
"VTNC_N169_H(5)N(4)F(2)",-36.5567437636622,0.161758864154345,0.0621571146185244,0.522083120248394
"VTNC_N169_H(5)N(4)S(1)",-18.8605464869032,0.146848657841448,0.0666642446165342,0.500346145106809
"VTNC_N169_H(5)N(4)S(1)F(2)",-26.1535742627144,0.14565225815422,0.0670471548699003,0.499365698798316
"VTNC_N169_H(5)N(4)S(1)F(3)",-2.09139429003989,0.82736759487124,0.00155786537176509,0.9413218951309
"VTNC_N169_H(5)N(4)S(2)",-23.7394807275572,0.136626757823785,0.070049466594863,0.484641756864578
"VTNC_N169_H(5)N(4)S(2)F(1)",12.6461711259927,0.428064529459715,0.0203785722253148,0.768569173882491
"VTNC_N169_H(6)N(5)S(1)F(2)",13.7426084323181,0.500626317735148,0.0147600955056706,0.807664063289346
"VTNC_N169_H(6)N(5)S(2)",-28.3104934619673,0.040770011181023,0.128192813985905,0.304167838140034
"VTNC_N169_H(6)N(5)S(2)F(2)",-43.4773480247267,0.00206551634564283,0.267276217298298,0.0922982413184237
"VTNC_N169_H(6)N(5)S(3)",-37.7878538420581,0.0198445400260695,0.162905932812134,0.222331287247949
"VTNC_N169_H(6)N(5)S(3)F(1)",-35.5604983674375,0.0110782169921213,0.190610811483497,0.177682530900872
"VTNC_N242_H(11)N(10)",2.88893279547933,0.860114138612283,0.00101759345216227,0.954254116304156
"VTNC_N242_H(3)N(7)F(1)",13.3246038075073,0.572311178797732,0.0103974825193573,0.832035056324571
"VTNC_N242_H(4)N(3)S(1)",-23.6309857962347,0.121308130700778,0.0756652340943411,0.462992698841302
"VTNC_N242_H(4)N(6)S(2)F(2)",-2.53758597696166,0.90894489771542,0.00042871517469281,0.968246354855488
"VTNC_N242_H(5)N(4)F(2)",1.00298390885538,0.953187806457325,0.000112967592709076,0.984355965621402
"VTNC_N242_H(5)N(4)F(4)",-16.3333101491626,0.338034805386945,0.0296406660544434,0.705224481227705
"VTNC_N242_H(5)N(4)S(1)F(1)",-39.041815314119,0.124127702789181,0.0745769752415855,0.464724326320094
"VTNC_N242_H(5)N(4)S(1)F(2)_1",18.0430387681085,0.333228779184297,0.0302270052043422,0.701040523436638
"VTNC_N242_H(5)N(4)S(1)F(2)_2",-5.04557076772251,0.702412236682463,0.00477394710716179,0.888464235323491
"VTNC_N242_H(5)N(4)S(1)F(3)",-21.0364086928023,0.235491604011947,0.0450865269895699,0.599289905497262
"VTNC_N242_H(5)N(4)S(1)_1",-17.9465648651496,0.0467053212530372,0.121609178995812,0.320658568441822
"VTNC_N242_H(5)N(4)S(1)_2",-7.39661584143339,0.767339131957899,0.00286537519736234,0.916755526607859
"VTNC_N242_H(5)N(4)S(2)F(1)_1",-21.4437334479819,0.227872162543187,0.0465475379812849,0.590376526714656
"VTNC_N242_H(5)N(4)S(2)F(1)_2",21.0046118309808,0.26706809859793,0.0395731018252119,0.63928844507588
"VTNC_N242_H(5)N(4)S(2)_1",23.8835685548511,0.191456188892629,0.0543993871508603,0.557077075893669
"VTNC_N242_H(5)N(4)S(2)_2",-1.65655326675409,0.924393207871156,0.000295203882635009,0.973420833323455
"VTNC_N242_H(5)N(5)S(3)F(1)",-11.2811337024438,0.460250332322642,0.0177165695299625,0.784920095090579
"VTNC_N242_H(5)N(5)S(3)F(2)",8.8347791322614,0.602340442449502,0.00886020785958636,0.848882956877777
"VTNC_N242_H(6)N(4)S(1)F(1)",-17.4295476375836,0.242786571655042,0.0437383904000042,0.607998935821436
"VTNC_N242_H(6)N(4)S(1)F(2)",-61.2876809784785,0.0419846501425976,0.126771018415611,0.30538350661597
"VTNC_N242_H(6)N(4)S(2)",-6.263160255762,0.758661006486554,0.00308974467286315,0.912778745294235
"VTNC_N242_H(6)N(5)F(2)",4.85959785375147,0.788848795277603,0.00234838882354018,0.926037956570906
"VTNC_N242_H(6)N(5)F(3)",-4.03387277619415,0.616284405177495,0.00819859818346802,0.856465410407804
"VTNC_N242_H(6)N(5)F(6)",-10.7646192321489,0.16706324138021,0.0606618048405431,0.529420300139947
"VTNC_N242_H(6)N(5)S(1)F(1)",1.79069293799165,0.883212558023003,0.000707162755873569,0.958572701746159
"VTNC_N242_H(6)N(5)S(1)F(2)",-13.861948020282,0.403036607270943,0.0226616357288967,0.749314445347085
"VTNC_N242_H(6)N(5)S(1)F(3)_1",-1.75872071781332,0.91972861206639,0.000332874072633951,0.972788583478117
"VTNC_N242_H(6)N(5)S(1)F(3)_2",-9.89798630136031,0.342572370256061,0.029096937974336,0.707610543947014
"VTNC_N242_H(6)N(5)S(1)F(4)",-10.1079105650611,0.174859933211948,0.0585558589488186,0.540047750230999
"VTNC_N242_H(6)N(5)S(2)F(1)",-8.79410978567305,0.377196157512036,0.0252395667951907,0.730875570137054
"VTNC_N242_H(6)N(5)S(2)F(2)_1",-11.9039497397312,0.305899566146205,0.0337804326796715,0.678456931005875
"VTNC_N242_H(6)N(5)S(2)F(2)_2",-23.0965074102221,0.2539524767079,0.0417643683667113,0.623461649189973
"VTNC_N242_H(6)N(5)S(2)F(2)_3",14.8963099850131,0.186699300613633,0.0555484916291693,0.551271144075499
"VTNC_N242_H(6)N(5)S(2)F(3)_1",-14.9440726276674,0.108203955265473,0.0810995919971972,0.445159855177007
"VTNC_N242_H(6)N(5)S(2)F(3)_2",20.2662654648476,0.217942544459733,0.0485385173814257,0.582215922399883
"VTNC_N242_H(6)N(5)S(2)F(4)_1",-3.92153096980197,0.738550555511964,0.00364544311173058,0.903741215207113
"VTNC_N242_H(6)N(5)S(2)F(4)_2",3.02033357098817,0.879312422305622,0.000755535405587953,0.957933866788612
"VTNC_N242_H(6)N(5)S(2)_1",16.6160769466234,0.122477272041976,0.0752107713560418,0.463765009704555
"VTNC_N242_H(6)N(5)S(2)_2",-10.0293128839285,0.495856210275962,0.0150890024277709,0.806572929777155
"VTNC_N242_H(6)N(5)S(3)F(1)_1",-17.9081576010217,0.2212861988139,0.0478566358172009,0.585045104073611
"VTNC_N242_H(6)N(5)S(3)F(1)_2",-15.3683761169262,0.0943254947118154,0.0876625591825461,0.422284374195304
"VTNC_N242_H(6)N(5)S(3)F(1)_3",10.1336512744003,0.473592652530954,0.0166951470403623,0.794852092638198
"VTNC_N242_H(6)N(5)S(3)F(2)_1",-11.2504489634269,0.410811245018656,0.0219310355637464,0.754774342832894
"VTNC_N242_H(6)N(5)S(3)F(2)_2",5.80080302265186,0.702867593306706,0.0047586559777637,0.888464235323491
"VTNC_N242_H(6)N(5)S(3)_1",-7.44592700418896,0.61677018216672,0.00817612369137868,0.856524287176277
"VTNC_N242_H(6)N(5)S(3)_2",-21.1113814046042,0.278692518901132,0.0377362909012109,0.650492957480446
"VTNC_N242_H(6)N(5)S(3)_3",13.6548136643735,0.17932611379299,0.0573956060476545,0.54470587324427
"VTNC_N242_H(6)N(5)S(4)",-10.8809517417379,0.280482725695219,0.0374616675658797,0.653561218380831
"VTNC_N242_H(6)N(8)S(1)",-22.2576201060702,0.181775357024451,0.0567728204231946,0.545447183054302
"VTNC_N242_H(7)N(5)S(2)F(2)",1.48042273351681,0.917718979618608,0.000349807222285438,0.972201910559728
"VTNC_N242_H(7)N(5)S(3)",-8.88687614568077,0.691327031804021,0.00515487283546709,0.887124736337147
"VTNC_N242_H(7)N(6)S(1)F(4)",4.77256764331267,0.812633051185697,0.00184013504057335,0.936411660458866
"VTNC_N242_H(7)N(6)S(2)",-2.76857626091961,0.89192398635619,0.000605003319783435,0.961398600550309
"VTNC_N242_H(7)N(6)S(2)F(2)",3.38545315943432,0.871117378608308,0.000862514353715646,0.955832723978901
"VTNC_N242_H(7)N(6)S(2)F(3)",-8.64489504108888,0.563361235870533,0.0108867942294809,0.828460583039008
"VTNC_N242_H(7)N(6)S(2)F(4)",33.7946221775395,0.138176199913631,0.0695191940387201,0.486805381234178
"VTNC_N242_H(7)N(6)S(3)",-1.29731895858467,0.940285786949526,0.000183945492635592,0.980102210396843
"VTNC_N242_H(7)N(6)S(3)F(1)",-5.43413724781419,0.683437709305876,0.00543625747067596,0.884777084723248
"VTNC_N242_H(7)N(6)S(3)F(2)",13.7343133544201,0.403560909430016,0.0226117373606435,0.749314445347085
"VTNC_N242_H(7)N(6)S(3)F(3)",7.83833537071161,0.571491941625513,0.0104416603330811,0.831773445751662
"VTNC_N242_H(7)N(6)S(4)",28.4426431121156,0.118179666617068,0.0769044398177474,0.461745518997942
"VTNC_N242_H(7)N(6)S(4)F(1)",11.5410535495271,0.418839269955985,0.0211971285632811,0.762568670829757
"VTNC_N242_H(7)N(6)S(4)F(2)",3.96836301936408,0.786734889599018,0.00239675689992791,0.9254691338794
"VTNC_N242_H(8)N(7)F(1)",-18.7499273474908,0.307146749848055,0.0336096406868162,0.678851958645407
"VTNC_N242_H(8)N(7)S(1)F(1)_1",-3.57217681797373,0.747526695464823,0.00339117822196667,0.908983224033153
"VTNC_N242_H(8)N(7)S(1)F(1)_2",27.0819745049934,0.199060484881217,0.0526272517787632,0.563548982610148
"VTNC_N242_H(8)N(7)S(1)_1",-13.2002625221794,0.149526063701219,0.0658193862085419,0.503858359555258
"VTNC_N242_H(8)N(7)S(1)_2",14.5038357870517,0.422021444199834,0.0209118266949122,0.76558389468801
"VTNC_N242_H(8)N(7)_1",-19.7778611174161,0.120583340781222,0.0759493009949205,0.462992698841302
"VTNC_N242_H(8)N(7)_2",16.8962466435651,0.361462543622868,0.0269311262039628,0.721549645956484
"VTNC_N242_H(9)N(7)",-31.7303598681019,0.142744726763751,0.0679920077074682,0.49648545891108
"VTNC_N86_H(5)N(4)F(2)",7.9360633526091,0.687675273246132,0.00528404557492303,0.885504592322265
"VTNC_N86_H(5)N(4)S(1)",-10.3738320018756,0.554761757191336,0.0113710243184495,0.825640191423649
"VTNC_N86_H(5)N(4)S(2)",-14.132161035827,0.633678635275173,0.00741735135051833,0.86262329412294
"VTNC_N86_H(5)N(4)S(2)F(1)",26.4278857202878,0.0427564224436955,0.125888734369025,0.306507779674631
"VTNC_N86_H(6)N(5)S(2)",-24.2590960129634,0.0516969750731139,0.116689638870323,0.328850202548419
"VTNC_N86_H(6)N(5)S(2)F(2)",-55.7477387902222,0.00645529238548577,0.215822277077741,0.146618716401345
"VTNC_N86_H(6)N(5)S(3)",-59.9197794145579,0.00588685848416458,0.220075528035072,0.140263761108245
"VTNC_N86_H(6)N(5)S(3)F(1)",-17.3645979717514,0.476902418587794,0.0164487569569613,0.794852092638198
"VTNC_N86_H(8)N(7)F(1)",-30.4282925036538,0.0175831016155627,0.168692383736311,0.21893406512585
"VWF_N2223_H(5)N(4)S(1)F(1)",18.4385048759092,0.230765750312416,0.0459861185978136,0.591603750477343
"VWF_N2223_H(5)N(7)F(2)",0.869940885984043,0.976725671449678,2.79018611196441e-05,0.993743350366316
"ZA2G_N109/N112_H(3)N(4)S(2)",-18.1264502730412,0.115801876813313,0.0778696582816928,0.457656122938138
"ZA2G_N109/N112_H(5)N(4)F(4)",-26.9159925501729,0.0548802792962996,0.113795131861358,0.339664431320341
"ZA2G_N109/N112_H(5)N(4)S(1)F(2)",-48.9028780248547,0.0479890024198106,0.120295523845637,0.320658568441822
"ZA2G_N109/N112_H(5)N(4)S(1)F(3)",-56.7397715166223,0.0218253117304138,0.158344158873198,0.230676756289143
"ZA2G_N109/N112_H(5)N(4)S(2)F(1)",-25.2043856565899,0.275465697777316,0.0382367500236343,0.648839774993198
"ZA2G_N109/N112_H(5)N(4)S(2)_1",-6.39764802207868,0.775523080066288,0.00266215124250379,0.920704855949603
"ZA2G_N109/N112_H(5)N(4)S(2)_2",-5.7401619266514,0.630442809022249,0.00755906512770092,0.86106654907
"ZA2G_N109/N112_H(5)N(5)S(1)",21.2018490289807,0.193365471486233,0.0539471121181491,0.559727860580234
"ZA2G_N109/N112_H(5)N(6)F(1)",5.6162588038317,0.599016385539342,0.0090227021265693,0.846757730175984
"ZA2G_N109/N112_H(6)N(5)F(6)_1",-54.6637490824326,0.00709296136313841,0.211460100094584,0.148987131862414
"ZA2G_N109/N112_H(6)N(5)F(6)_2",-6.53342928585891,0.693533074544963,0.00507772906943055,0.887254600693917
"ZA2G_N109/N112_H(6)N(5)S(1)F(2)_1",30.7566087505236,0.162903587771128,0.0618299256175169,0.522496308813983
"ZA2G_N109/N112_H(6)N(5)S(1)F(2)_2",-4.20478577820373,0.821270110555908,0.00167168705452001,0.938605147819206
"ZA2G_N109/N112_H(6)N(5)S(1)F(3)",-13.2636414811396,0.512994070891789,0.01393121113847,0.814075474798959
"ZA2G_N109/N112_H(6)N(5)S(2)",33.6590233097418,0.153004491085275,0.0647458549810971,0.506907561172385
"ZA2G_N109/N112_H(6)N(5)S(2)F(1)_1",2.58239624416896,0.835787092743251,0.00140757639847291,0.944661472288328
"ZA2G_N109/N112_H(6)N(5)S(2)F(1)_2",-27.9301099419556,0.185609714182964,0.0558162963790472,0.54953042880949
"ZA2G_N109/N112_H(6)N(5)S(2)F(2)",-52.8142247898528,0.0681401302999829,0.103323158049638,0.371595133805212
"ZA2G_N109/N112_H(6)N(5)S(2)F(3)_1",-59.9782004824968,0.0110611154715227,0.19068359979475,0.177682530900872
"ZA2G_N109/N112_H(6)N(5)S(2)F(3)_2",-3.70304158276009,0.868604802306574,0.000896767754660673,0.955118320860445
"ZA2G_N109/N112_H(6)N(5)S(2)F(4)",29.5174331259673,0.215370538822655,0.0490712394034257,0.579121370047539
"ZA2G_N109/N112_H(6)N(5)S(3)",-45.1773572993978,0.0697611126872514,0.102187177289878,0.374909134937223
"ZA2G_N109/N112_H(6)N(5)S(3)F(1)",-55.1165576966942,0.017969998212577,0.167652719365894,0.21893406512585
"ZA2G_N109/N112_H(6)N(5)S(3)F(2)",47.5322863579452,0.0578835542647462,0.111215056572357,0.348824577016497
"ZA2G_N109/N112_H(6)N(5)S(4)",27.8361002399088,0.193549311190337,0.0539038279050043,0.559866849632682
"ZA2G_N109/N112_H(7)N(6)",-46.8340681881689,0.0140823025869507,0.179263267145794,0.195445290449195
"ZA2G_N109/N112_H(8)N(7)F(2)",10.2392662812955,0.632128980801752,0.00748501491121054,0.861741176002149
"ZA2G_N109/N112_H(8)N(7)S(1)",2.40266461183851,0.883323407476951,0.000705811781700294,0.958572701746159
"ZA2G_N109/N112_H(8)N(7)S(1)F(1)",6.81390941922623,0.779603598626866,0.00256382914898632,0.922247092404223
"ZA2G_N128_H(3)N(7)F(2)",-14.8000837982065,0.151099530547242,0.0653304641988343,0.506259371520499
"ZA2G_N128_H(4)N(3)S(1)",1.40039140148454,0.883691476621884,0.000701335404979377,0.958572701746159
"ZA2G_N128_H(5)N(4)S(1)",11.7003208608954,0.63949351299421,0.00716677135751792,0.865713886678491
"ZA2G_N128_H(5)N(4)S(2)",13.9864179826098,0.573225328104777,0.0103483306559787,0.832035056324571
"ZA2G_N128_H(5)N(4)S(2)F(1)",11.3479271362902,0.570600087551416,0.0104898932091464,0.831393976983718
"ZA2G_N128_H(6)N(5)S(2)F(2)",34.5396543475894,0.096277477173552,0.0866809823368503,0.424991249510861
"ZA2G_N128_H(6)N(5)S(3)",18.1254204135328,0.366356400372049,0.0263944808405536,0.725322325808638
"ZA2G_N128_H(6)N(5)S(3)F(1)",2.27736312640533,0.902376621140865,0.000493103242838597,0.965370715569366
"ZA2G_N259_H(5)N(4)S(1)F(2)",-54.71063049423,0.0287691836863502,0.145049533983038,0.265889181962188
"ZN114_N165_H(10)N(6)F(4)",-18.6412032089339,0.361535501225001,0.0269230544469439,0.721549645956484
"ZN114_N165_H(7)N(5)S(3)",-8.45286672972343,0.676390116718637,0.00569497243815026,0.881362664602967
"ZN114_N165_H(8)N(5)S(1)F(1)",-27.9349105533977,0.292163359436177,0.0357208719599919,0.666831322035394
"ZN114_N165_H(9)N(6)S(2)F(1)",-21.1914130025128,0.284862082601845,0.0367987704241911,0.658184699823321
"ZN114_N165_H(9)N(6)S(3)F(1)",-18.8692346378021,0.263261768758856,0.0401955733338064,0.634897460706049
"ZPI_N36_H(7)N(6)S(3)",28.1666984140944,0.1228074746559,0.0750832470943461,0.463765009704555
"ZPI_N36_H(7)N(6)S(3)F(2)",34.4063681012325,0.0588975886006759,0.110374267196007,0.352359739059486
"ZPI_N36_H(7)N(6)S(4)",30.4217990946478,0.0311442608027425,0.141220239134425,0.271341775156384
